3604510	    5	0
3606337	   29	0
3606341	   15	0
3634175	    5	0
3634175	   13	0
3634390	   37	0
3635139	   13	0
3635142	   18	0
3635151	   21	0
3635151	   26	0
3637960	   28	0
3637962	    2	0
3638118	   17	0
3638118	   40	0
3638123	   41	0
3638137	   16	0
3638861	   13	0
3638934	   11	0
3639832	   22	0
3639906	    3	0
3643185	   20	0
3643212	    2	0
3643325	   39	0
3643776	   35	0
3643826	   10	0
3645263	   12	0
3649104	    3	0
3649156	   66	0
3649156	   78	0
3649213	   17	0
3649274	    6	0
3649283	   57	0
3649283	   92	0
3649288	   16	0
3649411	   37	0
3651929	   34	0
3651929	   35	0
3651938	   16	0
3653560	   25	0
3653560	   34	0
3653567	   23	0
3653576	   16	0
3653576	   23	0
3653578	   18	0
3653578	   24	0
3653578	   27	0
3653578	   29	0
3653579	    9	0
3653579	   12	0
3653579	   13	0
3653597	   51	0
3653597	   88	0
3656554	   36	0
3667657	   28	0
3667657	   38	0
3667675	   52	0
3667702	    2	0
3667702	    3	0
3667708	   15	0
3670427	   29	0
3676990	   44	0
3677000	   13	0
3677002	    6	0
3677008	   10	0
3677013	    3	0
3677020	    9	0
3677038	    0	0
3677044	    8	0
3677500	   24	0
3678782	   12	0
3679276	    4	0
3680523	    3	0
3680523	   22	0
3680529	   58	0
3685854	   10	0
3690150	   11	0
3690156	    9	0
3690179	    7	0
3691099	    2	0
3691269	    8	0
3691276	    3	0
3691549	   28	0
3694574	    6	0
3695118	    4	0
3696401	   32	0
3697936	   13	0
3697941	   36	0
3700138	   11	0
3700345	   16	0
3700883	   46	0
3700899	   51	0
3700899	   80	0
3700937	   27	0
3700966	    3	0
3700966	   12	0
3701005	   30	0
3701005	   31	0
3701031	   13	0
3701429	   12	0
3701429	   31	0
3701625	   39	0
3701629	   22	0
3701637	   19	0
3701649	   47	0
3701649	   58	0
3701689	    7	0
3701689	   19	0
3701691	   12	0
3701691	   23	0
3701772	   14	0
3705120	    4	0
3705396	   20	0
3705444	   13	0
3705444	   39	0
3706004	   18	0
3706012	   42	0
3706016	    4	0
3706020	   15	0
3706028	    6	0
3706039	    5	0
3708276	    5	0
3708283	    7	0
3708556	    2	0
3708564	   16	0
3708566	   22	0
3708566	   46	0
3708708	   36	0
3711945	   32	0
3713230	   47	0
3714371	   43	0
3715241	    7	0
3715414	   46	0
3715414	   55	0
3715426	   23	0
3715427	    8	0
3715430	   11	0
3715433	    3	0
3724009	    2	0
3724016	   10	0
3724033	    4	0
3724041	    2	0
3724045	   22	0
3724046	    2	0
3724520	   51	0
3725918	    7	0
3725918	   53	0
3726463	   61	0
3729734	   26	0
3729764	    2	0
3729777	    5	0
3732884	   25	0
3732884	   32	0
3732884	   34	0
3733095	   12	0
3737115	   48	0
3737547	   23	0
3737592	   11	0
3737594	   58	0
3737657	   14	0
3738084	   30	0
3738087	   17	0
3738092	   12	0
3738093	   24	0
3738096	   37	0
3738096	   50	0
3738105	   58	0
3738116	   12	0
3738156	    9	0
3738157	    4	0
3738183	   12	0
3738251	    1	0
3738255	    3	0
3738793	   45	0
3739690	    4	0
3739719	    5	0
3739835	   20	0
3748814	    3	0
3748821	   27	0
3748846	   35	0
3749423	    4	0
3749682	   33	0
3749682	   76	0
3749690	   53	0
3756299	   29	0
3756305	   15	0
3757329	   16	0
3757402	   15	0
3757404	    7	0
3757409	   69	0
3757411	   22	0
3757456	   56	0
3757456	   65	0
3757456	   75	0
3757607	   12	0
3759583	   53	0
3764463	   40	0
3767070	   23	0
3767636	   17	0
3769143	   65	0
3769400	   13	0
3769400	   16	0
3769442	   36	0
3773124	   13	0
3776563	   23	0
3776646	    2	0
3777267	    8	0
3777270	    9	0
3777275	    7	0
3777395	   32	0
3777759	    5	0
3777766	   16	0
3781424	   44	0
3781428	    4	0
3781433	    4	0
3781439	   12	0
3785711	   69	0
3786584	   13	0
3787916	    1	0
3788347	   13	0
3788347	   48	0
3788499	   15	0
3789237	   34	0
3790388	   29	0
3792640	   61	0
3792640	   73	0
3793370	   37	0
3793374	   27	0
3793382	  112	0
3793384	   53	0
3793389	   42	0
3793397	   64	0
3793406	   26	0
3793451	   26	0
3794454	   16	0
3794552	    8	0
3794631	   33	0
3794650	   38	0
3800117	   55	0
3800137	   20	0
3800237	   67	0
3801302	    8	0
3801310	   94	0
3801315	   81	0
3801315	  111	0
3801571	   54	0
3801589	   25	0
3801589	   31	0
3801589	   35	0
3801682	   16	0
3801780	   56	0
3802360	    8	0
3802360	   33	0
3802362	    3	0
3802374	   18	0
3802380	   29	0
3804842	    1	0
3807584	   54	0
3808618	   32	0
3808619	   28	0
3810078	   14	0
3810604	   19	0
3811632	   67	0
3813367	    9	0
3814399	   16	0
3815257	   67	0
3817301	   46	0
3818350	   19	0
3818535	    9	0
3818782	    5	0
3819610	   26	0
3819610	   41	0
3819610	   48	0
3824285	   75	0
3824358	   36	0
3825778	   20	0
3825790	   15	0
3825826	   35	0
3828075	   41	0
3828082	   13	0
3828104	   22	0
3829965	   48	0
3833172	   27	0
3833279	   60	0
3834866	   36	0
3835056	  108	0
3835125	   35	0
3835230	   45	0
3836214	    2	0
3837870	    5	0
3838228	    0	0
3838508	   19	0
3838521	    3	0
3840434	    1	0
3841354	   60	0
3841426	    9	0
3842703	   46	0
3842740	   24	0
3842863	   78	0
3843071	   37	0
3843079	   33	0
3844066	    0	0
3844381	   11	0
3845870	    1	0
3845885	    0	0
3845891	    6	0
3846059	   73	0
3846119	  156	0
3846309	   86	0
3846409	   11	0
3846490	   53	0
3846513	   23	0
3848154	   56	0
3848936	   74	0
3848939	   17	0
3848956	   18	0
3848956	   34	0
3848961	   39	0
3848961	   76	0
3850548	   25	0
3851434	   22	0
3851450	   75	0
3852218	   39	0
3852315	   87	0
3852329	    2	0
3852905	   12	0
3852932	   55	0
3857799	   57	0
3857820	   20	0
3858533	   69	0
3858534	   10	0
3861067	   83	0
3861067	   96	0
3862603	   38	0
3865756	   35	0
3865764	   72	0
3865766	   39	0
3865766	   54	0
3865896	    7	0
3870262	   59	0
3871593	   45	0
3883297	   63	0
3887445	   15	0
3894399	   30	0
3894421	   46	0
3899322	   66	0
3899378	   72	0
3899586	  109	0
3899586	  124	0
3900091	   47	0
3900092	   39	0
3903031	   52	0
3904741	   26	0
3909106	   33	0
3910066	   18	0
3914182	   60	0
3915405	   26	0
3915553	   71	0
3915572	   89	0
3915980	   20	0
3916006	   18	0
3916514	   58	0
3916691	   77	0
3916692	   15	0
3916696	   58	0
3916698	   67	0
3916701	   64	0
3916703	    8	0
3916728	   36	0
3916830	   68	0
3921205	   15	0
3921505	   13	0
3923666	   10	0
3923710	   60	0
3923742	   21	0
3925009	   62	0
3928412	   32	0
3928423	   19	0
3928601	   42	0
3928612	   56	0
3928617	   59	0
3930887	   21	0
3933578	  122	0
3935884	   18	0
3935886	   35	0
3936271	   13	0
3936274	   24	0
3938311	   16	0
3938361	   59	0
3938658	   48	0
3938904	   50	0
3939545	   19	0
3939584	   14	0
3940112	   23	0
3940464	   20	0
3940498	   33	0
3940693	    4	0
3940702	   29	0
3940704	    4	0
3940710	   18	0
3940712	    9	0
3940722	   25	0
3940911	   16	0
3940927	    9	0
3942171	   26	0
3942463	   25	0
3942465	   68	0
3942514	   30	0
3942514	   60	0
3942577	   63	0
3942585	   47	0
3942586	   33	0
3942587	   48	0
3942587	   55	0
3942632	   28	0
3942680	   48	0
3942682	   44	0
3942716	   18	0
3942720	   55	0
3942730	   64	0
3942745	   29	0
3942751	   63	0
3942753	   42	0
3946009	   38	0
3948811	   69	0
3948823	   63	0
3952343	   20	0
3952406	   23	0
3952410	   64	0
3952736	   90	0
3952756	   12	0
3953052	    4	0
3953854	   50	0
3953854	   64	0
3954824	   93	0
3955428	   19	0
3955432	   13	0
3955439	    6	0
3955457	   40	0
3955461	   72	0
3963859	   38	0
3964216	   66	0
3967943	   45	0
3973239	   34	0
3973997	   52	0
3974006	  106	0
3974565	   49	0
3974658	   66	0
3977720	   79	0
3977721	   32	0
3977722	   22	0
3977733	   76	0
3977739	   32	0
3977811	   14	0
3978251	   74	0
3978286	  114	0
3978435	   16	0
3978460	   41	0
3978619	   79	0
3984666	   53	0
3984724	    8	0
3985235	   92	0
3985236	   50	0
3985240	   97	0
3988791	   39	0
3989372	  117	0
3989585	   27	0
3989585	   28	0
3989618	   21	0
3989678	    2	0
3989692	   44	0
3989699	   15	0
3989703	   45	0
3989744	   19	0
3989759	   40	0
3989834	   20	0
3989840	   36	0
3989848	    9	0
3989857	   30	0
3992805	    0	0
3992847	  111	0
3993004	   53	0
3995372	   10	0
3995463	   42	0
3996056	    5	0
3997325	   69	0
3997342	   46	0
3997791	   37	0
3997861	   58	0
3997861	   74	0
3997861	   81	0
3997861	   87	0
3997874	   32	0
4002825	  110	0
4003576	   25	0
4003614	   28	0
4005619	   69	0
4009398	   35	0
4009836	  116	0
4009839	   36	0
4010336	   77	0
4010365	    9	0
4010371	   15	0
4010373	   25	0
4010884	   31	0
4011927	   39	0
4015310	   83	0
4016562	    8	0
4018921	   29	0
4021721	   13	0
4026389	   73	0
4028261	    5	0
4028262	   10	0
4030959	   12	0
4030960	   36	0
4030984	   52	0
4030989	   54	0
4031017	   59	0
4031022	   29	0
4032248	    4	0
4032262	   20	0
4032298	   24	0
4034979	   38	0
4036582	   67	0
4036590	   52	0
4036604	   45	0
4036608	   54	0
4037745	   81	0
4037813	  100	0
4040025	   70	0
4040993	   91	0
4040994	  178	0
4045649	   18	0
4047137	   62	0
4053404	   42	0
4054113	   37	0
4054113	   42	0
4054117	   18	0
4054533	   17	0
4058055	   21	0
4062763	   33	0
4063629	   91	0
4076760	   26	0
4076781	   31	0
4086534	   29	0
4087763	    1	0
4087810	   24	0
4090211	   14	0
4091299	   11	0
4091333	   32	0
4095873	  102	0
4095881	   59	0
4095881	   81	0
4095886	   20	0
4095886	   25	0
4095897	   53	0
4096757	   65	0
4098634	   11	0
4102051	    6	0
4102093	    3	0
4102105	   96	0
4103621	   18	0
4103681	   22	0
4103685	   52	0
4104152	   15	0
4104152	   17	0
4104159	   54	0
4104939	   65	0
4104942	  116	0
4105280	   46	0
4105285	    9	0
4105291	   77	0
4108981	   15	0
4108984	   74	0
4109237	   20	0
4109393	   36	0
4109397	   58	0
4109754	   17	0
4110693	  112	0
4115552	   76	0
4116621	   39	0
4116711	   38	0
4117199	   14	0
4120477	   51	0
4121294	   28	0
4122099	   34	0
4123115	   16	0
4124256	   73	0
4124262	   32	0
4124264	   94	0
4124272	    4	0
4124508	    5	0
4124536	   32	0
4124539	   27	0
4125170	  105	0
4128959	   60	0
4128968	   58	0
4129347	   33	0
4131024	   87	0
4131047	  113	0
4131060	   71	0
4132320	  148	0
4132323	   78	0
4132328	   71	0
4132767	   85	0
4132889	    8	0
4132892	   48	0
4133005	   89	0
4134066	  107	0
4134369	   56	0
4135794	   22	0
4135905	    2	0
4135997	   95	0
4140526	   63	0
4140591	   29	0
4141308	  176	0
4141341	   78	0
4141400	   98	0
4143839	   22	0
4144314	    8	0
4144695	   30	0
4144756	  124	0
4144804	   76	0
4144815	   13	0
4145230	   84	0
4145231	  126	0
4145252	   46	0
4145253	   52	0
4145257	  126	0
4145261	   40	0
4145271	   69	0
4145410	  107	0
4145421	   90	0
4145441	   31	0
4145824	   51	0
4146470	   92	0
4147235	   54	0
4147377	   16	0
4147842	   49	0
4147867	   84	0
4148239	    5	0
4148540	   21	0
4148779	   11	0
4148787	   60	0
4149875	   21	0
4149920	  107	0
4150458	   97	0
4150465	   18	0
4150467	   33	0
4150469	   18	0
4152121	   59	0
4153233	    0	0
4153283	  122	0
4153319	   30	0
4153336	   69	0
4153577	   50	0
4154173	    6	0
4154179	   64	0
4154194	   11	0
4156459	   31	0
4157083	  123	0
4157468	   37	0
4157472	  123	0
4157891	   62	0
4157933	   80	0
4157946	  113	0
4158135	   29	0
4158252	   38	0
4163477	   43	0
4165443	  201	0
4165539	  211	0
4165858	   51	0
4165924	   65	0
4167910	   18	0
4169188	   11	0
4169191	   18	0
4169211	   38	0
4170394	   79	0
4170502	   65	0
4170548	   57	0
4172263	  123	0
4172384	   66	0
4174458	  144	0
4174773	  171	0
4174789	   38	0
4177699	    6	0
4179259	   37	0
4179265	   44	0
4181998	   77	0
4182006	   56	0
4182016	   22	0
4182031	   43	0
4182062	   37	0
4182062	   51	0
4182068	   51	0
4182081	   32	0
4182916	   44	0
4182930	   34	0
4184165	   30	0
4184206	  144	0
4185292	   61	0
4185300	   70	0
4185775	  171	0
4185776	   55	0
4186009	  190	0
4186062	   51	0
4186146	    4	0
4186149	   64	0
4186167	   40	0
4186217	   77	0
4186230	    0	0
4186359	   48	0
4186389	   45	0
4189694	   31	0
4189885	   64	0
4191377	   35	0
4191600	   98	0
4193407	   25	0
4193409	  102	0
4198870	   22	0
4198874	   69	0
4199584	   55	0
4199822	  141	0
4200668	   37	0
4201353	   60	0
4202098	   66	0
4202105	   77	0
4202179	   18	0
4202183	  118	0
4202183	  119	0
4202905	   25	0
4204123	   31	0
4205114	   38	0
4205147	   42	0
4205176	   27	0
4205179	   30	0
4205272	   15	0
4207232	   10	0
4207237	    6	0
4207240	   43	0
4208984	  133	0
4209869	  133	0
4210436	   18	0
4210473	   32	0
4211011	   62	0
4211200	   79	0
4213535	   16	0
4213547	   47	0
4213569	   48	0
4213982	   23	0
4214764	   71	0
4214768	   51	0
4214774	  180	0
4214775	   38	0
4214953	   24	0
4214960	  127	0
4214969	   86	0
4214996	   70	0
4215033	   23	0
4215035	   12	0
4215053	   28	0
4215068	   61	0
4215089	   23	0
4218959	   72	0
4219033	   95	0
4223069	   47	0
4223239	   44	0
4223243	   21	0
4226104	   17	0
4227314	   39	0
4227315	   96	0
4227324	   98	0
4227329	  149	0
4227799	   61	0
4228172	  112	0
4228781	   29	0
4228817	   46	0
4228831	   90	0
4228847	    4	0
4228869	   11	0
4228883	   96	0
4229359	   19	0
4229847	  148	0
4229881	   50	0
4230606	   90	0
4230649	   52	0
4230662	   68	0
4231103	  131	0
4231259	   98	0
4231604	   61	0
4231617	  154	0
4231630	   65	0
4231635	   64	0
4231652	   34	0
4231654	    5	0
4231709	   29	0
4232425	   34	0
4232443	   48	0
4232454	   48	0
4234426	   41	0
4234528	  120	0
4234532	  100	0
4234536	   29	0
4234536	   30	0
4234540	   32	0
4234730	   70	0
4234732	   88	0
4236013	   53	0
4237143	  102	0
4238448	   49	0
4238455	  132	0
4238458	   87	0
4238495	  129	0
4238580	   85	0
4239232	   98	0
4239237	  136	0
4239490	   88	0
4239511	   84	0
4240653	   40	0
4241175	   54	0
4242071	   30	0
4242154	   70	0
4243062	  124	0
4243064	   45	0
4243070	  162	0
4243072	   78	0
4243073	   18	0
4243075	   35	0
4243101	   72	0
4243106	  104	0
4243120	   70	0
4243124	   18	0
4243129	  117	0
4243168	   56	0
4244116	   99	0
4244219	   59	0
4245590	   22	0
4245613	  146	0
4245634	   79	0
4245641	   27	0
4245650	   93	0
4245655	  116	0
4245662	  115	0
4246131	   51	0
4246137	   45	0
4246141	  115	0
4246967	   93	0
4247403	  126	0
4248599	  142	0
4248811	  223	0
4248817	   70	0
4248941	  145	0
4249344	   46	0
4249534	   26	0
4249646	   44	0
4250252	  101	0
4252961	  109	0
4253077	   66	0
4253082	  138	0
4253087	   43	0
4255178	  100	0
4255189	  140	0
4255202	   68	0
4255294	   87	0
4255296	  174	0
4255300	   95	0
4255305	   28	0
4255455	   15	0
4255562	   57	0
4255841	  106	0
4256308	   27	0
4256311	   33	0
4256314	   11	0
4256318	   12	0
4256322	   42	0
4256326	   21	0
4256335	  117	0
4256380	   46	0
4256390	   60	0
4256398	   36	0
4256398	   49	0
4256404	   19	0
4256869	   10	0
4256903	   58	0
4256939	  102	0
4256941	   60	0
4257299	   59	0
4257305	   28	0
4257307	  109	0
4257844	   57	0
4258114	   52	0
4258910	   30	0
4258927	   62	0
4258927	   94	0
4259029	   87	0
4259671	   22	0
4259871	  104	0
4259871	  115	0
4260091	   35	0
4260196	   31	0
4260454	  151	0
4261333	  100	0
4261510	    7	0
4262118	   46	0
4262593	  126	0
4262602	  105	0
4262750	   27	0
4262789	   26	0
4262790	   32	0
4262791	   28	0
4262793	   38	0
4262793	   67	0
4262803	   31	0
4262824	  165	0
4262824	  167	0
4262825	   39	0
4262826	   25	0
4262830	   40	0
4262837	   54	0
4262843	  108	0
4262844	  107	0
4262856	   49	0
4262868	   50	0
4262868	   54	0
4262871	   62	0
4262872	  134	0
4262873	  100	0
4262874	   15	0
4262875	   14	0
4263103	   90	0
4263131	   78	0
4263136	   78	0
4263139	   53	0
4263393	    7	0
4263690	  194	0
4263691	   72	0
4263691	   73	0
4263691	   74	0
4263724	  116	0
4263923	  103	0
4264379	   42	0
4265575	   90	0
4266645	   34	0
4266723	   71	0
4266725	   98	0
4266782	   79	0
4266809	   61	0
4266821	  108	0
4266832	   40	0
4266847	   80	0
4266848	   92	0
4266915	  100	0
4266919	   72	0
4266922	   86	0
4266926	   26	0
4266969	   89	0
4267274	   60	0
4267288	   13	0
4267297	  104	0
4267297	  118	0
4267298	   36	0
4267298	  104	0
4267328	   39	0
4267334	  259	0
4267440	   35	0
4267491	   20	0
4267699	  121	0
4267766	   37	0
4267995	   81	0
4268004	   80	0
4268005	    7	0
4268339	  115	0
4268369	   97	0
4268400	   25	0
4269269	  119	0
4273979	  133	0
4274077	  103	0
4274079	   56	0
4274184	  108	0
4274271	   17	0
4274479	   50	0
4274479	   72	0
4274479	   82	0
4274479	   85	0
4274483	   22	0
4274485	  108	0
4274490	   82	0
4274490	   96	0
4274491	   30	0
4274524	  114	0
4274830	  113	0
4276142	  191	0
4276151	   36	0
4276659	  109	0
4278020	   41	0
4278074	   44	0
4279219	   44	0
4280399	   78	0
4280407	   96	0
4280418	   91	0
4280728	   54	0
4281142	   64	0
4281142	   84	0
4281175	   87	0
4281180	  170	0
4281193	   84	0
4281948	   14	0
4284944	   14	0
4284962	  106	0
4287793	   88	0
4288231	  100	0
4288235	   91	0
4288482	  105	0
4288487	   34	0
4288761	   83	0
4288782	   54	0
4288861	   57	0
4289296	   45	0
4289647	  136	0
4291679	   42	0
4291687	  122	0
4291766	   99	0
4291771	  106	0
4291805	   25	0
4291829	   61	0
4291831	   66	0
4291940	   73	0
4292111	   53	0
4294355	   41	0
4294749	   67	0
4294783	   93	0
4295142	   73	0
4295195	  117	0
4295228	   72	0
4295245	   32	0
4295393	   15	0
4295724	   86	0
4295762	   80	0
4295781	   12	0
4295824	   55	0
4295827	   45	0
4295899	    7	0
4296240	    5	0
4297717	   47	0
4297726	   76	0
4297748	  116	0
4297760	   44	0
4297767	  139	0
4298885	   26	0
4298894	   73	0
4298898	   62	0
4300748	   69	0
4300770	   21	0
4300775	   46	0
4300801	   57	0
4300803	   35	0
4300826	   80	0
4300921	   70	0
4301337	  145	0
4301346	  172	0
4301421	   69	0
4301423	   98	0
4301424	   70	0
4301459	   98	0
4301463	   97	0
4301551	  140	0
4301666	   32	0
4301712	  105	0
4301718	   61	0
4301722	  189	0
4301727	   87	0
4301734	   40	0
4301874	  125	0
4301879	  137	0
4301889	   66	0
4302041	   31	0
4302095	   74	0
4302228	    6	0
4302240	   27	0
4302257	   85	0
4302290	   84	0
4302296	   71	0
4302297	   97	0
4302301	   30	0
4302316	   57	0
4302316	   73	0
4302333	   87	0
4302372	  116	0
4302447	   11	0
4302448	   48	0
4302451	   56	0
4302451	   90	0
4302552	  130	0
4302585	   70	0
4303292	   76	0
4303313	   51	0
4303569	  142	0
4303642	   53	0
4303703	   62	0
4303997	   50	0
4304173	   48	0
4304238	   44	0
4304254	   63	0
4304273	   43	0
4304279	   73	0
4304294	   42	0
4304297	   51	0
4304311	   38	0
4304320	   70	0
4304415	   18	0
4304677	  140	0
4305223	   90	0
4305330	   78	0
4305345	   64	0
4305356	   78	0
4305356	   92	0
4305360	   68	0
4305368	   56	0
4306565	  168	0
4306604	   54	0
4307375	   52	0
4307414	   49	0
4308420	   56	0
4308425	   12	0
4308646	   54	0
4308722	  146	0
4308814	   48	0
4309922	   64	0
4309939	   77	0
4309948	   94	0
4309954	   44	0
4309959	  156	0
4309970	   89	0
4309974	   15	0
4309980	   48	0
4309982	  152	0
4309996	  116	0
4310046	    2	0
4310060	    1	0
4310064	    7	0
4310080	  101	0
4310113	   51	0
4310132	    0	0
4310137	    3	0
4310148	    3	0
4310151	   29	0
4310153	   25	0
4310153	   69	0
4310188	   26	0
4310188	   36	0
4310189	   33	0
4310345	   51	0
4310348	   27	0
4310366	  104	0
4310371	  140	0
4310380	   55	0
4310394	  131	0
4310408	  111	0
4310422	   99	0
4310439	   68	0
4310607	   71	0
4310770	   30	0
4310770	   51	0
4310799	   97	0
4310825	   40	0
4310859	   63	0
4310880	   90	0
4310939	   37	0
4310940	   21	0
4310940	   34	0
4310949	   66	0
4310992	   69	0
4311046	  117	0
4311105	   46	0
4311152	   66	0
4311162	    5	0
4311174	    1	0
4311309	   89	0
4311372	   38	0
4311530	   43	0
4311571	   77	0
4311586	   46	0
4311621	   70	0
4311628	   66	0
4311645	   57	0
4311675	   81	0
4311685	    2	0
4311687	    2	0
4311746	   48	0
4311764	    7	0
4311863	   48	0
4311908	  129	0
4312029	  101	0
4312106	   10	0
4312246	   25	0
4312344	   85	0
4312354	   11	0
4312357	   43	0
4312361	   14	0
4312361	  114	0
4312366	   41	0
4312417	  129	0
4312420	   42	0
4312428	  127	0
4312433	   93	0
4312447	   68	0
4312451	   28	0
4312455	   68	0
4312470	   42	0
4312474	  112	0
4312508	    3	0
4312555	   92	0
4312562	   24	0
4312582	  120	0
4312596	   40	0
4312599	  104	0
4312606	  120	0
4312616	   65	0
4312619	  149	0
4312674	    1	0
4312682	  131	0
4312699	    2	0
4312758	  146	0
4312876	   69	0
4312892	   81	0
4312909	  123	0
4312920	   82	0
4313003	    7	0
4313004	    1	0
4313011	  140	0
4313031	   62	0
4313032	   89	0
4313079	   69	0
4313082	    0	0
4313161	   28	0
4313196	   80	0
4313280	   49	0
4313349	   38	0
4313365	  145	0
4313814	   53	0
4313916	    7	0
4313921	   42	0
4313982	  107	0
4314024	   60	0
4314114	   24	0
4314299	   54	0
4314414	   46	0
4314475	   91	0
4314637	  117	0
4314640	  186	0
4314949	  176	0
4314996	   67	0
4315112	   56	0
4315138	  115	0
4315158	   89	0
4315414	   41	0
4315481	   58	0
4315545	   77	0
4315568	   83	0
4315578	   60	0
4315589	   88	0
4315616	   30	0
4315685	   72	0
4315728	  104	0
4315731	  141	0
4315819	    5	0
4315840	   96	0
4315850	   88	0
4315852	   78	0
4315857	  127	0
4315862	   20	0
4315863	   37	0
4316139	  155	0
4316411	   79	0
4316597	   66	0
4316704	  120	0
