3092351	    1	2
3092512	    1	0
3092545	   11	0
3092570	    0	0
3092570	    1	0
3092592	    6	0
3092656	    6	0
3092757	    0	0
3093294	    3	0
3093447	    4	0
3093467	   20	0
3093663	    5	0
3093669	    2	0
3093716	    2	0
3093779	    0	0
3093801	    2	0
3093815	    0	0
3093817	    7	0
3093831	    9	0
3093837	    1	0
3094087	    1	2
3094501	    6	0
3094829	    4	0
3095126	    4	0
3095145	    3	0
3095501	   18	0
3095511	   16	0
3095531	    5	0
3095531	    6	0
3095559	    0	0
3095608	    7	0
3095631	    5	0
3095678	    1	0
3096030	    1	0
3096183	    4	0
3096237	   18	0
3096384	    3	0
3096759	   15	0
3097325	    0	0
3098011	    0	0
3098238	   27	0
3098258	    8	0
3098366	    8	0
3098385	    0	0
3098393	   13	0
3098411	   24	0
3098606	    4	0
3098777	    0	0
3098789	    0	0
3100259	   25	0
3100309	    5	0
3100329	    2	0
3100576	    0	0
3100597	    0	0
3100662	    4	0
3100723	    1	0
3100741	   10	0
3100760	    6	0
3100765	    6	0
3100766	    0	0
3100773	   21	0
3100784	    0	0
3100979	   11	0
3100988	   18	0
3101007	    3	0
3101975	   20	0
3102018	    3	0
3102141	    1	0
3102147	    1	0
3103256	   26	0
3103499	    1	0
3103575	    5	0
3103692	   25	0
3103848	    0	0
3103860	    0	0
3103863	    0	0
3103881	   14	0
3103932	    3	0
3103986	   13	0
3103986	   14	0
3104336	    3	0
3104353	   10	0
3104358	   17	0
3104409	    4	0
3104729	   10	0
3104937	    7	0
3105047	    4	0
3105108	    2	0
3105114	    1	0
3105121	    1	0
3105319	   11	0
3105425	    1	0
3105429	    0	0
3105494	    2	0
3105557	    0	0
3105565	    3	0
3105576	    1	0
3105583	   13	0
3105597	   22	0
3105609	    3	0
3105660	    3	0
3105706	    5	0
3105713	    3	0
3105713	    5	0
3105724	    5	0
3105742	    7	0
3105742	   15	0
3105752	    7	0
3105754	    2	0
3105760	    2	0
3105770	    1	0
3105782	    2	0
3105791	   12	0
3105795	    0	0
3105914	    9	0
3106888	    1	0
3106969	    1	0
3109000	    0	2
3109613	    1	0
3109647	    0	0
3109651	    6	0
3109654	    6	0
3109664	   11	0
3109671	    2	0
3109680	    5	0
3109688	    3	0
3109701	    5	0
3109821	   15	0
3109821	   44	0
3109835	    5	0
3109835	    7	0
3109839	   23	0
3109855	    3	0
3109855	    4	0
3109865	    3	0
3109865	    4	0
3109875	    1	0
3109880	    2	0
3109880	    3	0
3109887	    5	0
3109890	    5	0
3109890	    7	0
3109899	    8	0
3109900	    2	0
3109903	    1	0
3109910	    2	0
3109917	    3	0
3109922	    4	0
3109932	    8	0
3109937	    2	0
3109944	    1	0
3109981	    2	0
3110005	   14	0
3110015	    8	0
3110048	    4	0
3110051	    9	0
3110057	    3	0
3110064	    5	0
3110073	   20	0
3110081	    4	0
3110116	    0	0
3110233	    0	0
3110266	    0	0
3110266	   15	0
3110294	    1	2
3110341	   19	0
3110347	    5	0
3110368	   14	0
3110379	   57	0
3110401	    2	0
3110406	    6	0
3111052	    5	0
3111180	    1	2
3111303	    5	0
3111411	    0	0
3111425	    0	0
3111430	    1	0
3112337	    0	0
3112360	   14	0
3112421	    4	0
3112431	    5	0
3112444	    8	0
3112727	    2	0
3113331	    0	0
3113536	    4	0
3113538	    7	0
3113555	    6	0
3113641	    1	0
3113656	    6	0
3113677	   11	0
3113684	    6	0
3113696	    6	0
3113714	    4	0
3113826	    7	0
3113850	   11	0
3113903	   10	0
3115483	   10	0
3115503	    3	0
3115909	   11	0
3116221	    1	0
3116259	    4	2
3116269	    0	0
3116273	   12	0
3116287	    3	0
3116736	    4	0
3116800	    4	0
3116806	   22	0
3116813	    1	0
3116820	    2	0
3116825	    7	0
3116832	    4	0
3116838	    6	0
3117060	   12	0
3117143	    6	0
3117316	    8	0
3117324	    3	0
3117403	    2	0
3117491	    7	0
3117506	    4	0
3118625	    6	0
3118625	   26	0
3118636	    8	0
3118725	    1	0
3118745	    5	0
3118758	   11	0
3118770	    0	0
3118806	    1	0
3118843	   16	0
3118880	   22	0
3118900	    6	0
3119001	    2	0
3119072	   17	0
3119091	    0	0
3119138	   18	0
3119150	    3	0
3119285	    2	0
3119421	    0	0
3119439	    6	0
3119684	   30	0
3120333	    8	0
3120369	    6	0
3120443	    7	0
3120527	    7	0
3120545	   10	0
3120962	    0	0
3121046	    0	0
3121285	   12	0
3121325	    0	0
3121347	    1	0
3121347	    8	0
3121351	    0	0
3121369	    0	0
3121421	    3	0
3121427	    2	0
3122860	    3	0
3122876	    0	0
3122879	    1	0
3124050	   15	0
3124067	    3	0
3124565	   23	0
3124575	   11	0
3124577	    4	0
3124590	    5	0
3124601	   19	0
3124651	    3	0
3124655	  114	0
3124659	    7	0
3124680	    1	0
3124700	    2	0
3125660	   50	0
3125665	    8	0
3125668	   10	0
3126020	    0	0
3126131	   48	0
3126300	    6	0
3127499	    3	0
3128291	    6	0
3128427	   12	0
3128445	    3	0
3128468	    2	0
3128638	    1	0
3128857	    1	0
3128937	   16	0
3129383	    2	0
3129754	    1	0
3130554	    3	0
3130554	   14	0
3130889	    2	0
3130894	    0	0
3131048	    1	0
3132133	    4	0
3133613	    5	0
3133634	    8	0
3133673	    1	0
3133750	    0	0
3133962	    2	0
3134035	    3	0
3134052	   12	0
3134224	    5	0
3134360	    1	0
3134395	   21	0
3134399	    1	0
3134414	    3	0
3134416	    5	0
3134421	    6	0
3134430	    6	0
3134445	   19	0
3134446	    0	0
3134451	    0	0
3134468	    0	0
3134574	    5	0
3134611	   13	0
3134617	    2	0
3134635	    0	0
3135097	    4	0
3135097	    8	0
3135097	   10	0
3135141	    8	0
3135238	    0	0
3135242	    0	0
3135243	    0	0
3135248	    0	0
3136204	    0	0
3136223	    6	0
3136439	   11	0
3137210	   23	0
3137239	    4	0
3137447	   12	0
3137606	   28	0
3137768	   19	0
3137825	    5	0
3137830	    6	0
3137875	    8	0
3138238	   11	0
3138360	    0	0
3138384	    2	0
3139245	   15	0
3139268	    9	0
3139304	    5	0
3139568	    0	0
3139589	    2	0
3139701	    5	0
3139715	    0	0
3139742	    8	0
3139751	    3	0
3139753	   40	0
3139759	    1	0
3139762	    2	0
3139830	    2	0
3139833	    1	0
3139844	    4	0
3139849	   20	0
3139872	    4	0
3139880	    4	0
3139925	   17	0
3140334	    0	0
3140338	   38	0
3140347	    8	0
3140358	    8	0
3140363	   22	0
3140372	    8	0
3140374	    5	0
3140384	   16	0
3140448	   32	0
3140450	    6	0
3140485	    9	0
3140495	    3	0
3140500	    4	0
3140510	    3	0
3140514	    0	0
3140517	    1	0
3140520	    7	0
3140530	    4	0
3140533	    2	0
3140533	   18	0
3140546	    4	0
3140794	    6	0
3140800	   39	0
3140908	    9	0
3140916	   16	0
3141072	   15	0
3141150	   32	0
3141172	    1	0
3141239	    3	0
3141262	   21	0
3141267	    2	0
3142169	    6	0
3142215	    6	0
3142801	    1	0
3142806	    3	0
3142833	    4	0
3142833	   16	0
3142837	    8	0
3143447	    1	0
3143454	    0	0
3144025	    0	0
3144591	    0	0
3144611	    0	0
3144627	   19	0
3146241	   41	0
3146246	    5	0
3146272	    4	0
3146471	    1	0
3146610	    8	0
3146626	    9	0
3146709	   14	0
3146709	   28	0
3146733	   29	0
3146733	   48	0
3146816	   41	0
3147064	   12	0
3147249	    1	0
3147293	    1	0
3148144	    3	0
3148156	    9	0
3148161	    4	0
3148167	    8	0
3148177	    7	0
3148777	    7	0
3148856	    7	0
3148862	    6	0
3148878	    1	0
3148878	    4	0
3148895	    7	0
3148895	    9	0
3149095	   18	0
3149095	   45	0
3149129	   10	0
3149253	   39	0
3149272	    6	0
3149290	   10	0
3149305	    4	0
3149310	   10	0
3149310	   49	0
3149312	    8	0
3149312	   14	0
3149368	    9	0
3149374	    2	0
3149386	   39	0
3149451	   11	0
3149451	   25	0
3149456	    8	0
3149457	    3	0
3149461	    4	0
3149592	    4	0
3149634	    7	0
3149654	    2	0
3149658	    8	0
3149666	    0	0
3149681	    6	0
3149683	    4	0
3149691	    2	0
3149697	    1	0
3149697	    9	0
3149711	    1	0
3149750	   15	0
3149754	    1	0
3149755	    1	0
3149791	    0	0
3149816	    7	0
3149824	    0	0
3149824	    4	0
3149981	    0	0
3150061	   26	0
3150079	    1	0
3150090	    9	0
3150139	   12	0
3150178	    1	0
3150181	    6	0
3150287	    6	0
3150294	    1	0
3150297	   10	0
3150297	   11	0
3150299	    2	0
3150342	    2	0
3150380	    2	0
3150392	    6	0
3150392	    7	0
3150574	    3	0
3150735	    4	0
3151240	    2	0
3151528	    0	0
3151722	    3	0
3151783	    5	0
3151790	    2	0
3151824	    3	0
3151907	    3	0
3151929	    9	0
3152272	   88	0
3152372	    5	0
3152388	    8	0
3152417	   12	0
3152434	    6	0
3152477	   14	0
3152942	    0	0
3153722	    0	0
3154002	    9	0
3154054	    8	0
3154382	    6	0
3154391	    0	0
3154447	    0	0
3154460	    2	0
3154460	    3	0
3154641	    1	0
3154704	    1	0
3154718	    7	0
3154718	   12	0
3154810	    9	0
3154984	   51	0
3155056	   12	0
3155564	    2	0
3156329	    4	0
3156358	    5	0
3156448	    3	0
3156519	   12	0
3156527	    2	0
3156543	    6	0
3156543	   10	0
3156558	    2	0
3156567	   16	0
3156783	    0	0
3156841	   13	0
3156841	   22	0
3157090	    0	0
3157112	    4	0
3157200	    0	0
3157218	    8	0
3157646	   16	0
3157664	    1	0
3157717	   15	0
3157858	    0	0
3157971	    1	0
3157976	    1	0
3157981	    0	0
3158568	   16	0
3161353	   13	0
3161467	   27	0
3161467	   28	0
3161467	   29	0
3161467	   30	0
3161506	    2	0
3163235	   17	0
3163235	   18	0
3163657	    1	0
3163990	   14	0
3164384	    4	0
3164402	    2	0
3165199	    4	0
3165250	    4	0
3165293	    3	0
3168331	    3	0
3168351	    6	0
3169344	    3	0
3169347	   13	0
3170247	   11	0
3170312	    2	0
3170332	    2	0
3171271	    0	0
3171515	    1	0
3171648	   11	0
3171658	    1	0
3171661	   35	0
3171670	    0	0
3171676	    9	0
3171740	   31	0
3171911	   20	0
3171918	   10	0
3171928	    6	0
3171934	   16	0
3171940	    6	0
3171948	    3	0
3172070	    1	0
3172089	    2	0
3172338	    4	0
3172358	    3	0
3173066	   14	0
3173162	   14	0
3173164	    2	0
3173203	   20	0
3173987	    3	0
3174642	    3	0
3176171	   10	0
3176320	    0	0
3176334	   31	0
3176334	   35	0
3176591	    5	0
3177525	    6	0
3179892	    0	0
3179908	    3	0
3180018	    2	0
3180022	   10	0
3180727	   14	0
3180746	    6	0
3181091	   19	0
3181110	    2	0
3182138	    9	0
3182193	    2	0
3182633	    3	0
3182655	    6	0
3182797	    4	0
3183673	    8	0
3183723	    3	0
3183737	    7	0
3183833	    3	0
3183833	   15	0
3183833	   19	0
3183833	   22	0
3183833	   24	0
3183833	   26	0
3183833	   28	0
3183833	   30	0
3183833	   32	0
3183834	    5	0
3183834	    6	0
3183834	    9	0
3183834	   13	0
3183837	   20	0
3183842	    2	0
3183960	    1	0
3184245	   10	0
3184250	    4	0
3184255	   11	0
3184259	    0	0
3184283	   35	0
3184942	    1	0
3184942	    6	0
3184944	   22	0
3184963	    1	0
3185226	    4	0
3185230	    3	0
3185291	   17	0
3185298	    2	0
3185306	   15	0
3185319	   12	0
3185763	    1	0
3185780	    1	0
3185789	    7	0
3185799	    2	0
3185806	    0	0
3185816	    1	0
3185854	    2	0
3185937	    0	0
3185955	    7	0
3186911	    0	0
3187660	    1	0
3187730	   14	0
3188083	    7	0
3188091	    3	0
3188332	   22	0
3188439	   15	0
3188581	    6	0
3188707	    0	0
3188714	    0	0
3188723	    0	0
3188832	    3	0
3191245	   18	0
3191268	    5	0
3191307	    5	0
3191641	    6	0
3193264	    9	0
3193281	    1	0
3193459	    6	0
3193854	   15	0
3194735	    0	0
3194773	    6	0
3194862	    1	0
3194912	   12	0
3195040	    4	0
3195046	    6	0
3195090	    0	0
3197212	    7	0
3197233	    2	0
3197245	   11	0
3197263	    8	0
3197278	    6	0
3197295	    5	0
3197330	    9	0
3197335	    8	0
3197341	    3	0
3199087	   11	0
3199184	    4	0
3199191	    0	0
3199208	    7	0
3199378	    8	0
3202397	    0	0
3203181	   11	0
3203189	    1	0
3203638	    3	0
3204022	   15	0
3204151	    6	0
3204268	    1	0
3204290	    4	0
3204438	   26	0
3204443	   11	0
3204469	   18	0
3204908	    2	0
3205417	    1	0
3205808	    3	0
3206460	   15	0
3206571	   18	0
3206633	   24	0
3206633	   25	0
3206640	   33	0
3206653	    5	0
3206655	    3	0
3206655	    4	0
3206662	    5	0
3206662	   17	0
3206662	   20	0
3206675	    7	0
3206902	    0	0
3207270	    2	0
3207380	    2	0
3207423	    5	0
3207763	   15	0
3207772	    1	0
3208357	    6	0
3208685	    3	0
3208712	    6	0
3209076	   12	0
3209316	   10	0
3209800	   41	0
3211496	    7	0
3211551	   17	0
3212694	   18	0
3212728	    3	0
3212760	    8	0
3212819	   12	0
3212861	    5	0
3213501	    2	0
3213510	   20	0
3213572	    4	0
3214294	    1	0
3214344	   11	0
3215364	    4	0
3217254	    1	0
3217876	    5	0
3218501	    4	0
3218884	    3	0
3218884	    6	0
3218949	    5	0
3219735	    7	0
3220058	    7	0
3220063	    5	0
3220063	    9	0
3220069	    4	0
3220072	   49	0
3220217	   32	0
3220715	   14	0
3220724	    2	0
3220767	    3	0
3221057	   13	0
3221068	    7	0
3221180	    2	0
3221193	    2	0
3221219	   33	0
3221222	    5	0
3221233	    0	0
3221237	    0	0
3221243	   22	0
3222248	    1	0
3223173	   14	0
3223582	    3	0
3224060	    1	0
3224060	   12	0
3224060	   17	0
3224060	   21	0
3224475	    9	0
3224543	    2	0
3224550	    0	0
3224552	    8	0
3224579	    6	0
3225258	    9	0
3225264	    5	0
3225683	    7	0
3225834	   12	0
3225931	    3	0
3226745	    4	0
3226749	    8	0
3226770	    0	0
3226779	    7	0
3226902	   15	0
3226906	   28	0
3226915	   44	0
3227654	    3	0
3227801	   13	0
3227801	   24	0
3227862	    1	0
3228108	    6	0
3228110	   13	0
3228618	    6	0
3228654	    1	0
3228665	    0	0
3229308	   29	0
3229634	    8	0
3229656	   11	0
3229903	   22	0
3229965	   13	0
3230126	    6	0
3230138	    4	0
3230144	    8	0
3230154	    4	0
3230711	   15	0
3230711	   17	0
3230742	    2	0
3230835	    3	0
3230909	    2	0
3230922	    2	0
3230940	   18	0
3230940	   20	0
3230945	    1	0
3234550	    7	0
3234567	    5	0
3235035	    9	0
3235894	   10	0
3241095	    0	0
3241095	    5	0
3241269	   11	0
3241269	   42	0
3241277	    3	0
3242147	    8	0
3242238	    0	0
3242260	    0	0
3242271	    0	0
3242276	    2	0
3242276	    5	0
3242280	    1	0
3242285	    0	0
3242411	    1	0
3242416	    1	0
3242718	    0	0
3242729	   20	0
3242734	    1	0
3242741	   17	0
3242741	   22	0
3243048	   24	0
3243244	    1	0
3243519	    6	0
3243524	   21	0
3243691	    1	0
3243969	   11	0
3243969	   48	0
3244902	   18	0
3245935	    0	0
3245959	    9	0
3247274	    6	0
3247286	   15	0
3247293	    8	0
3247293	   11	0
3248225	    5	0
3248268	    0	0
3248296	    0	0
3248526	    3	0
3250788	    2	0
3250923	   84	0
3251495	    2	0
3251596	    0	0
3251763	    0	0
3253073	    5	0
3254552	    0	0
3254574	   10	0
3254632	    6	0
3254772	    4	0
3254772	    7	0
3254772	    8	0
3255725	   22	0
3256232	    7	0
3256287	    0	0
3256310	    3	0
3256536	    8	0
3256573	   14	0
3257021	    1	0
3257047	    3	0
3258242	    0	0
3258536	    2	0
3258558	    5	0
3258923	    0	0
3259046	    3	0
3259057	    6	0
3259075	    0	0
3259663	    8	0
3259676	    6	0
3259679	    4	0
3259908	    3	0
3259931	    8	0
3260122	    8	0
3260146	   12	0
3261035	    0	0
3261049	    0	0
3261366	    9	0
3261384	    3	0
3262452	    5	0
3262462	    5	0
3262493	   45	0
3262499	   12	0
3262508	    6	0
3262706	    1	0
3264490	    8	0
3264496	   11	0
3265022	    1	0
3265062	   27	0
3265084	    5	0
3265132	   15	0
3265136	    2	0
3265148	    2	0
3265152	    1	0
3265212	    8	0
3265214	    5	0
3265810	    3	0
3265818	   22	0
3266358	    0	0
3266383	    3	0
3266438	    4	0
3266458	   27	0
3266458	   33	0
3266464	    3	0
3266489	   12	0
3266550	   20	0
3267121	    3	0
3267163	    1	0
3267169	   11	0
3267549	    2	0
3267674	    9	0
3268084	    2	0
3268439	   20	0
3269044	    1	0
3269134	    1	0
3269156	    9	0
3269204	    8	0
3270025	    1	0
3270046	   14	0
3270250	    9	0
3270531	    9	0
3271638	    0	0
3271649	   59	0
3271654	    0	0
3271734	   16	0
3271800	   10	0
3271805	   12	0
3272342	    3	0
3272358	    1	0
3272378	    0	0
3273268	    6	0
3273465	    5	0
3274203	    3	0
3274212	    4	0
3275159	   60	0
3275176	   12	0
3275277	   24	0
3275299	    2	0
3275336	    1	0
3275369	   27	0
3275369	   32	0
3275515	   10	0
3275519	   18	0
3275886	   12	0
3275944	   10	0
3277376	   71	0
3277442	    9	0
3277467	    2	0
3277467	    5	0
3277632	   58	0
3277664	    5	0
3277667	   32	0
3277932	    2	0
3277934	   16	0
3278013	    6	0
3278356	   20	0
3278426	    4	0
3278747	    1	0
3279167	    5	0
3279195	   10	0
3279285	   24	0
3279403	    8	0
3279416	    1	0
3279422	    6	0
3279565	   24	0
3280132	   11	0
3280136	    1	0
3280149	   19	0
3282554	    0	0
3282576	    7	0
3282942	    2	0
3283000	    1	0
3284029	   29	0
3285503	    8	0
3285874	   13	0
3286153	    1	0
3286174	    1	0
3286551	    2	0
3288260	    3	0
3288379	   23	0
3290012	    5	0
3290600	    8	0
3290965	    0	0
3290983	   10	0
3291390	   21	0
3291519	    3	0
3291522	    8	0
3291541	   26	0
3291736	    4	0
3291770	    3	0
3292880	    6	0
3293109	    3	0
3293293	    0	0
3293313	    8	0
3293407	    1	0
3293808	    4	0
3294265	    0	0
3294315	    8	0
3294318	    0	0
3294385	    4	0
3294770	    1	0
3294792	    1	0
3294847	    0	0
3294866	   12	0
3295985	    5	0
3295994	    3	0
3296008	   31	0
3296161	    2	0
3296163	   15	0
3296197	    1	0
3296266	    1	0
3296295	    0	0
3296295	    1	0
3296313	    4	0
3296345	    0	0
3296375	   10	0
3296375	   13	0
3296375	   15	0
3297051	    4	0
3297058	    9	0
3297346	    6	0
3297384	    6	0
3298321	    9	0
3298335	   11	0
3298590	    9	0
3298601	   27	0
3300674	    1	0
3300689	    8	0
3300704	    9	0
3300757	    1	0
3300769	    5	0
3300842	   13	0
3301237	   28	0
3301306	   40	0
3301952	    6	0
3302372	    7	0
3302388	   54	0
3302407	   64	0
3302731	   27	0
3302785	    4	0
3302911	   12	0
3303431	    5	0
3303510	    0	0
3303657	    5	0
3303673	    3	0
3303692	   10	0
3304701	    0	0
3305424	    6	0
3305687	   16	0
3305687	   29	0
3305695	    6	0
3305895	    9	0
3306356	    5	0
3306516	   28	0
3306731	    1	0
3307051	   11	0
3307612	    1	0
3307633	   13	0
3307699	    0	0
3308009	    2	0
3309051	   11	0
3309123	   17	0
3309548	    6	0
3309571	   34	0
3309571	   82	0
3310244	    2	0
3310264	    7	0
3311705	   50	0
3311744	   13	0
3312208	   11	0
3312266	    5	0
3312930	    7	0
3312942	    8	0
3313026	    0	0
3313054	    0	0
3313139	    3	0
3313139	    5	0
3313250	    7	0
3313261	    7	0
3313669	   18	0
3313700	    2	0
3314476	   10	0
3314774	    4	0
3314778	    2	0
3314798	    3	0
3315074	    0	0
3315092	    2	0
3315111	   14	0
3315157	    4	0
3315157	    8	0
3315167	    6	0
3315167	   59	0
3315167	   65	0
3315167	   68	0
3315167	   71	0
3315167	   72	0
3315167	   73	0
3315167	   74	0
3315167	   75	0
3315167	   76	0
3315167	   77	0
3315167	   78	0
3315167	   79	0
3315167	   80	0
3315167	   81	0
3315167	   82	0
3315167	   83	0
3315167	   84	0
3315167	   85	0
3315167	   86	0
3315167	   87	0
3315167	   88	0
3315167	   89	0
3315167	   90	0
3315167	   91	0
3315167	   92	0
3315167	   93	0
3315167	   94	0
3315167	   95	0
3315167	   96	0
3315167	   97	0
3315167	   98	0
3315167	   99	0
3315167	  100	0
3315167	  101	0
3315167	  102	0
3315167	  103	0
3315167	  104	0
3315167	  105	0
3315167	  106	0
3315167	  107	0
3315167	  108	0
3315169	   11	0
3315169	   23	0
3315169	   24	0
3315169	   25	0
3315169	   26	0
3315169	   27	0
3315169	   28	0
3315169	   29	0
3315315	    5	0
3315326	   23	0
3315326	   25	0
3315326	   27	0
3316208	   12	0
3316794	    1	0
3316807	    0	0
3316821	    0	0
3316925	    0	0
3317025	    1	0
3317610	    2	0
3317843	    1	0
3318227	    0	0
3318235	    0	0
3318765	    5	0
3320630	    5	0
3322771	    0	0
3322793	    1	0
3322904	    1	0
3324450	    6	0
3324788	    3	0
3324989	   28	0
3325035	   44	0
3326501	   37	0
3326784	    6	0
3326948	   51	0
3327487	    0	0
3327502	   16	0
3327511	    3	0
3328304	    1	0
3328328	    3	0
3329828	   21	0
3330012	   11	0
3330325	    3	0
3330919	    1	0
3331851	    1	0
3332311	    2	0
3332708	    0	0
3332718	    0	0
3332943	    1	0
3333317	   10	0
3333531	   15	0
3333638	    1	0
3333984	   10	0
3334111	    8	0
3334397	    5	0
3334449	    4	0
3334863	    0	0
3335588	   49	0
3336063	   22	0
3336067	    2	0
3336341	   19	0
3337292	    3	0
3337962	    0	0
3338068	    0	0
3338104	    1	0
3338118	   17	0
3338295	    7	0
3338307	   21	0
3338308	   33	0
3338315	    7	0
3338324	   27	0
3338356	   15	0
3338404	    8	0
3339155	    6	0
3339612	    5	0
3339615	   19	0
3340007	    2	0
3342004	    8	0
3342451	    8	0
3342511	   10	0
3342535	   45	0
3342874	    2	0
3342951	   17	0
3343367	    0	0
3343381	   27	0
3343446	   34	0
3343446	   35	0
3343470	    4	0
3343651	   18	0
3343664	    3	0
3343742	   62	0
3343754	    8	0
3344245	   15	0
3344412	   20	0
3344542	   15	0
3345109	   21	0
3345125	   95	0
3345227	    6	0
3345231	   14	0
3345231	   18	0
3345248	   21	0
3345294	    6	0
3345731	   17	0
3345956	    1	0
3345988	    0	0
3346200	   14	0
3346202	    1	0
3346207	    7	0
3346207	   11	0
3346210	    7	0
3346213	   19	0
3346213	   24	0
3346216	    6	0
3346223	    4	0
3346224	   12	0
