4203187	  125	0
4203187	  126	0
4203187	  127	0
4203187	  128	0
4203187	  129	0
4203187	  130	0
4203187	  131	0
4203187	  132	0
4203187	  133	0
4203187	  134	0
4203187	  135	0
4203187	  136	0
4203187	  137	0
4203187	  138	0
4203187	  139	0
4203187	  140	0
4203187	  141	0
4203187	  142	0
4203187	  143	0
4203187	  144	0
4203187	  145	0
4203187	  146	0
4203187	  147	0
4203187	  148	0
4203187	  149	0
4203187	  150	0
4203187	  151	0
4203187	  152	0
4203188	   12	0
4203188	   47	0
4203188	   57	0
4203188	   62	0
4203188	   65	0
4203188	   67	0
4203188	   69	0
4203188	   70	0
4203188	   71	0
4203188	   72	0
4203188	   73	0
4203188	   74	0
4203188	   75	0
4203188	   76	0
4203188	   77	0
4203188	   78	0
4203188	   79	0
4203188	   80	0
4203188	   81	0
4203188	   82	0
4203188	   83	0
4203188	   84	0
4203188	   85	0
4203188	   86	0
4203188	   87	0
4203188	   88	0
4203188	   89	0
4203188	   90	0
4203188	   91	0
4203188	   92	0
4203188	   93	0
4203188	   94	0
4203188	   95	0
4203188	   96	0
4203188	   97	0
4203188	   98	0
4203188	   99	0
4203188	  100	0
4203188	  101	0
4203188	  102	0
4203188	  103	0
4203188	  104	0
4203188	  105	0
4203188	  106	0
4203188	  107	0
4203188	  108	0
4203188	  109	0
4203188	  110	0
4203188	  111	0
4203188	  112	0
4203188	  113	0
4203188	  114	0
4203188	  115	0
4203188	  116	0
4203188	  117	0
4203188	  118	0
4203188	  119	0
4203188	  120	0
4203188	  121	0
4203188	  122	0
4203188	  123	0
4203188	  124	0
4203188	  125	0
4203188	  126	0
4203188	  127	0
4203188	  128	0
4203188	  129	0
4203188	  130	0
4203188	  131	0
4203188	  132	0
4203188	  133	0
4203188	  134	0
4203188	  135	0
4203188	  136	0
4203188	  137	0
4203188	  138	0
4203188	  139	0
4203188	  140	0
4203188	  141	0
4203188	  142	0
4203190	   57	0
4203190	   58	0
4203190	   59	0
4203190	   60	0
4203190	   61	0
4203190	   62	0
4203190	   63	0
4203190	   64	0
4203190	   65	0
4203190	   66	0
4203190	   67	0
4203190	   68	0
4203190	   69	0
4203190	   70	0
4203190	   71	0
4203190	   72	0
4203190	   73	0
4203190	   74	0
4203190	   75	0
4203190	   76	0
4203190	   77	0
4203190	   78	0
4203190	   79	0
4203190	   80	0
4203190	   81	0
4203190	   82	0
4203190	   83	0
4203190	   84	0
4203190	   85	0
4203190	   86	0
4203190	   87	0
4203190	   88	0
4203190	   89	0
4203190	   90	0
4203190	   91	0
4203190	   92	0
4203190	   93	0
4203190	   94	0
4203190	   95	0
4203190	   96	0
4203190	   97	0
4203190	   98	0
4203190	   99	0
4203190	  100	0
4203190	  101	0
4203190	  102	0
4203190	  103	0
4203190	  104	0
4203190	  105	0
4203190	  106	0
4203190	  107	0
4203190	  108	0
4203190	  109	0
4203190	  110	0
4203190	  111	0
4203190	  112	0
4203190	  113	0
4203190	  114	0
4203190	  115	0
4203190	  116	0
4203190	  117	0
4203190	  118	0
4203190	  119	0
4203190	  120	0
4203190	  121	0
4203190	  122	0
4203190	  123	0
4203190	  124	0
4203190	  125	0
4203190	  126	0
4203190	  127	0
4203190	  128	0
4203190	  129	0
4203190	  130	0
4203190	  131	0
4203190	  132	0
4203190	  133	0
4203190	  134	0
4203190	  135	0
4203190	  136	0
4203190	  137	0
4203190	  138	0
4203190	  139	0
4203190	  140	0
4203190	  141	0
4203190	  142	0
4203190	  143	0
4203190	  144	0
4203190	  145	0
4203190	  146	0
4203190	  147	0
4203190	  148	0
4203191	    4	0
4203191	   53	0
4203191	   60	0
4203191	   63	0
4203191	   67	0
4203191	   69	0
4203191	   70	0
4203191	   71	0
4203191	   72	0
4203191	   73	0
4203191	   74	0
4203191	   75	0
4203191	   76	0
4203191	   77	0
4203191	   78	0
4203191	   79	0
4203191	   80	0
4203191	   81	0
4203191	   82	0
4203191	   83	0
4203191	   84	0
4203191	   85	0
4203191	   86	0
4203191	   87	0
4203191	   88	0
4203191	   89	0
4203191	   90	0
4203191	   91	0
4203191	   92	0
4203191	   93	0
4203191	   94	0
4203191	   95	0
4203191	   96	0
4203191	   97	0
4203191	   98	0
4203191	   99	0
4203191	  100	0
4203191	  101	0
4203191	  102	0
4203191	  103	0
4203191	  104	0
4203191	  105	0
4203191	  106	0
4203191	  107	0
4203191	  108	0
4203191	  109	0
4203191	  110	0
4203191	  111	0
4203191	  112	0
4203191	  113	0
4203191	  114	0
4203191	  115	0
4203191	  116	0
4203191	  117	0
4203191	  118	0
4203191	  119	0
4203191	  120	0
4203191	  121	0
4203191	  122	0
4203191	  123	0
4203191	  124	0
4203191	  125	0
4203191	  126	0
4203191	  127	0
4203191	  128	0
4203191	  129	0
4203191	  130	0
4203193	   12	0
4203194	   22	0
4203194	   71	0
4203194	   75	0
4203194	   78	0
4203194	   81	0
4203194	   83	0
4203194	   85	0
4203194	   86	0
4203194	   87	0
4203194	   88	0
4203194	   89	0
4203194	   90	0
4203194	   91	0
4203194	   92	0
4203194	   93	0
4203194	   94	0
4203194	   95	0
4203194	   96	0
4203194	   97	0
4203194	   98	0
4203194	   99	0
4203194	  100	0
4203194	  101	0
4203194	  102	0
4203194	  103	0
4203194	  104	0
4203194	  105	0
4203194	  106	0
4203194	  107	0
4203194	  108	0
4203194	  109	0
4203194	  110	0
4203194	  111	0
4203194	  112	0
4203194	  113	0
4203194	  114	0
4203194	  115	0
4203194	  116	0
4203194	  117	0
4203194	  118	0
4203194	  119	0
4203194	  120	0
4203194	  121	0
4203194	  122	0
4203194	  123	0
4203194	  124	0
4203194	  125	0
4203194	  126	0
4203194	  127	0
4203194	  128	0
4203194	  129	0
4203194	  130	0
4203194	  131	0
4203194	  132	0
4203194	  133	0
4203194	  134	0
4203194	  135	0
4203194	  136	0
4203194	  137	0
4203194	  138	0
4203194	  139	0
4203194	  140	0
4203194	  141	0
4203194	  142	0
4203194	  143	0
4203195	   48	0
4203195	   49	0
4203195	   50	0
4203195	   51	0
4203195	   52	0
4203195	   53	0
4203195	   54	0
4203195	   55	0
4203195	   56	0
4203195	   57	0
4203195	   58	0
4203195	   59	0
4203195	   60	0
4203195	   61	0
4203195	   62	0
4203195	   63	0
4203195	   64	0
4203195	   65	0
4203195	   66	0
4203195	   67	0
4203195	   68	0
4203195	   69	0
4203195	   70	0
4203195	   71	0
4203195	   72	0
4203195	   73	0
4203195	   74	0
4203195	   75	0
4203195	   76	0
4203195	   77	0
4203195	   78	0
4203195	   79	0
4203195	   80	0
4203195	   81	0
4203195	   82	0
4203195	   83	0
4203195	   84	0
4203195	   85	0
4203195	   86	0
4203195	   87	0
4203195	   88	0
4203195	   89	0
4203195	   90	0
4203195	   91	0
4203195	   92	0
4203195	   93	0
4203195	   94	0
4203195	   95	0
4203195	   96	0
4203195	   97	0
4203195	   98	0
4203195	   99	0
4203195	  100	0
4203195	  101	0
4203195	  102	0
4203195	  103	0
4203195	  104	0
4203195	  105	0
4203195	  106	0
4203195	  107	0
4203195	  108	0
4203195	  109	0
4203195	  110	0
4203195	  111	0
4203195	  112	0
4203195	  113	0
4203195	  114	0
4203195	  115	0
4203195	  116	0
4203195	  117	0
4203195	  118	0
4203195	  119	0
4203195	  120	0
4203195	  121	0
4203195	  122	0
4203195	  123	0
4203195	  124	0
4203195	  125	0
4203195	  126	0
4203195	  127	0
4203195	  128	0
4203195	  129	0
4203195	  130	0
4203195	  131	0
4203195	  132	0
4203195	  133	0
4203195	  134	0
4203195	  135	0
4203196	   17	0
4203196	   55	0
4203196	   59	0
4203196	   62	0
4203197	   19	0
4203197	   20	0
4203197	   21	0
4203197	   22	0
4203197	   23	0
4203197	   24	0
4203197	   25	0
4203197	   26	0
4203197	   27	0
4203197	   28	0
4203197	   29	0
4203197	   30	0
4203197	   31	0
4203197	   32	0
4203197	   33	0
4203197	   34	0
4203197	   35	0
4203197	   36	0
4203197	   37	0
4203197	   38	0
4203197	   39	0
4203197	   40	0
4203197	   41	0
4203197	   42	0
4203197	   43	0
4203197	   44	0
4203197	   45	0
4203197	   46	0
4203197	   47	0
4203197	   48	0
4203197	   49	0
4203197	   50	0
4203197	   51	0
4203197	   52	0
4203197	   53	0
4203197	   54	0
4203197	   55	0
4203197	   56	0
4203197	   57	0
4203197	   58	0
4203197	   59	0
4203197	   60	0
4203197	   61	0
4203197	   62	0
4203197	   63	0
4203197	   64	0
4203197	   65	0
4203197	   66	0
4203197	   67	0
4203197	   68	0
4203197	   69	0
4203197	   70	0
4203197	   71	0
4203197	   72	0
4203197	   73	0
4203197	   74	0
4203197	   75	0
4203197	   76	0
4203197	   77	0
4203197	   78	0
4203197	   79	0
4203197	   80	0
4203197	   81	0
4203197	   82	0
4203197	   83	0
4203197	   84	0
4203197	   85	0
4203197	   86	0
4203197	   87	0
4203197	   88	0
4203197	   89	0
4203197	   90	0
4203197	   91	0
4203197	   92	0
4203197	   93	0
4203197	   94	0
4203197	   95	0
4203197	   96	0
4203197	   97	0
4203197	   98	0
4203197	   99	0
4203197	  100	0
4203197	  101	0
4203197	  102	0
4203197	  103	0
4203197	  104	0
4203197	  105	0
4203197	  106	0
4203197	  107	0
4203197	  108	0
4203197	  109	0
4203197	  110	0
4203197	  111	0
4203197	  112	0
4203197	  113	0
4203197	  114	0
4203197	  115	0
4203197	  116	0
4203197	  117	0
4203197	  118	0
4203197	  119	0
4203197	  120	0
4203197	  121	0
4203197	  122	0
4203197	  123	0
4203197	  124	0
4203197	  125	0
4203197	  126	0
4203197	  127	0
4203197	  128	0
4203197	  129	0
4203197	  130	0
4203197	  131	0
4203197	  132	0
4203198	    8	0
4203198	    9	0
4203198	   10	0
4203198	   11	0
4203198	   12	0
4203198	   13	0
4203198	   14	0
4203198	   15	0
4203198	   16	0
4203198	   17	0
4203198	   18	0
4203198	   19	0
4203198	   20	0
4203198	   21	0
4203198	   22	0
4203198	   23	0
4203198	   24	0
4203198	   25	0
4203198	   26	0
4203198	   27	0
4203198	   28	0
4203198	   29	0
4203198	   30	0
4203198	   31	0
4203198	   32	0
4203198	   33	0
4203198	   34	0
4203198	   35	0
4203198	   36	0
4203198	   37	0
4203198	   38	0
4203198	   39	0
4203198	   40	0
4203198	   41	0
4203198	   42	0
4203198	   43	0
4203198	   44	0
4203198	   45	0
4203198	   46	0
4203198	   47	0
4203198	   48	0
4203198	   49	0
4203198	   50	0
4203198	   51	0
4203198	   52	0
4203198	   53	0
4203198	   54	0
4203198	   55	0
4203198	   56	0
4203198	   57	0
4203198	   58	0
4203198	   59	0
4203198	   60	0
4203198	   61	0
4203198	   62	0
4203198	   63	0
4203198	   64	0
4203198	   65	0
4203198	   66	0
4203198	   67	0
4203198	   68	0
4203198	   69	0
4203198	   70	0
4203198	   71	0
4203198	   72	0
4203198	   73	0
4203198	   74	0
4203198	   75	0
4203198	   76	0
4203198	   77	0
4203198	   78	0
4203198	   79	0
4203198	   80	0
4203198	   81	0
4203198	   82	0
4203198	   83	0
4203198	   84	0
4203198	   85	0
4203198	   86	0
4203198	   87	0
4203198	   88	0
4203198	   89	0
4203198	   90	0
4203198	   91	0
4203198	   92	0
4203198	   93	0
4203198	   94	0
4203198	   95	0
4203198	   96	0
4203198	   97	0
4203198	   98	0
4203198	   99	0
4203198	  100	0
4203198	  101	0
4203198	  102	0
4203198	  103	0
4203198	  104	0
4203198	  105	0
4203198	  106	0
4203198	  107	0
4203198	  108	0
4203198	  109	0
4203198	  110	0
4203198	  111	0
4203198	  112	0
4203198	  113	0
4203198	  114	0
4203198	  115	0
4203198	  116	0
4203198	  117	0
4203198	  118	0
4203198	  119	0
4203198	  120	0
4203198	  121	0
4203198	  122	0
4203198	  123	0
4203199	   28	0
4203199	   29	0
4203199	   30	0
4203199	   31	0
4203199	   32	0
4203199	   33	0
4203199	   34	0
4203199	   35	0
4203199	   36	0
4203199	   37	0
4203199	   38	0
4203199	   39	0
4203199	   40	0
4203199	   41	0
4203199	   42	0
4203199	   43	0
4203199	   44	0
4203199	   45	0
4203199	   46	0
4203199	   47	0
4203199	   48	0
4203199	   49	0
4203199	   50	0
4203199	   51	0
4203199	   52	0
4203199	   53	0
4203199	   54	0
4203199	   55	0
4203199	   56	0
4203199	   57	0
4203199	   58	0
4203199	   59	0
4203199	   60	0
4203199	   61	0
4203199	   62	0
4203199	   63	0
4203199	   64	0
4203199	   65	0
4203199	   66	0
4203199	   67	0
4203199	   68	0
4203199	   69	0
4203199	   70	0
4203199	   71	0
4203199	   72	0
4203199	   73	0
4203199	   74	0
4203199	   75	0
4203199	   76	0
4203199	   77	0
4203199	   78	0
4203199	   79	0
4203199	   80	0
4203199	   81	0
4203199	   82	0
4203199	   83	0
4203199	   84	0
4203199	   85	0
4203199	   86	0
4203199	   87	0
4203199	   88	0
4203199	   89	0
4203199	   90	0
4203199	   91	0
4203199	   92	0
4203199	   93	0
4203199	   94	0
4203199	   95	0
4203199	   96	0
4203199	   97	0
4203199	   98	0
4203199	   99	0
4203199	  100	0
4203199	  101	0
4203199	  102	0
4203199	  103	0
4203199	  104	0
4203199	  105	0
4203199	  106	0
4203199	  107	0
4203199	  108	0
4203199	  109	0
4203199	  110	0
4203199	  111	0
4203199	  112	0
4203199	  113	0
4203199	  114	0
4203199	  115	0
4203199	  116	0
4203199	  117	0
4203199	  118	0
4203199	  119	0
4203199	  120	0
4203199	  121	0
4203199	  122	0
4203199	  123	0
4203199	  124	0
4203199	  125	0
4203199	  126	0
4203199	  127	0
4203199	  128	0
4203199	  129	0
4203199	  130	0
4203199	  131	0
4203199	  132	0
4203199	  133	0
4203201	   42	0
4203202	   38	0
4203203	  110	0
4203203	  111	0
4203203	  112	0
4203203	  113	0
4203203	  114	0
4203203	  115	0
4203203	  116	0
4203203	  117	0
4203203	  118	0
4203203	  119	0
4203203	  120	0
4203203	  121	0
4203203	  122	0
4203203	  123	0
4203203	  124	0
4203203	  125	0
4203203	  126	0
4203203	  127	0
4203203	  128	0
4203203	  129	0
4203203	  130	0
4203203	  131	0
4203203	  132	0
4203203	  133	0
4203203	  134	0
4203203	  135	0
4203203	  136	0
4203203	  137	0
4203203	  138	0
4203203	  139	0
4203203	  140	0
4203203	  141	0
4203203	  142	0
4203203	  143	0
4203203	  144	0
4203203	  145	0
4203203	  146	0
4203203	  147	0
4203203	  148	0
4203203	  149	0
4203203	  150	0
4203203	  151	0
4203203	  152	0
4203203	  153	0
4203203	  154	0
4203203	  155	0
4203203	  156	0
4203203	  157	0
4203203	  158	0
4203203	  159	0
4203203	  160	0
4203203	  161	0
4203203	  162	0
4203203	  163	0
4203203	  164	0
4203203	  165	0
4203203	  166	0
4203203	  167	0
4203203	  168	0
4203204	   26	0
4203204	   27	0
4203204	   28	0
4203204	   29	0
4203204	   30	0
4203204	   31	0
4203204	   32	0
4203204	   33	0
4203204	   34	0
4203204	   35	0
4203204	   36	0
4203204	   37	0
4203204	   38	0
4203204	   39	0
4203204	   40	0
4203204	   41	0
4203204	   42	0
4203204	   43	0
4203204	   44	0
4203204	   45	0
4203204	   46	0
4203204	   47	0
4203204	   48	0
4203204	   49	0
4203204	   50	0
4203204	   51	0
4203204	   52	0
4203204	   53	0
4203204	   54	0
4203204	   55	0
4203204	   56	0
4203204	   57	0
4203204	   58	0
4203204	   59	0
4203204	   60	0
4203204	   61	0
4203204	   62	0
4203204	   63	0
4203204	   64	0
4203204	   65	0
4203204	   66	0
4203204	   67	0
4203204	   68	0
4203204	   69	0
4203204	   70	0
4203204	   71	0
4203204	   72	0
4203204	   73	0
4203204	   74	0
4203204	   75	0
4203204	   76	0
4203204	   77	0
4203204	   78	0
4203204	   79	0
4203204	   80	0
4203204	   81	0
4203204	   82	0
4203204	   83	0
4203204	   84	0
4203204	   85	0
4203204	   86	0
4203204	   87	0
4203204	   88	0
4203204	   89	0
4203204	   90	0
4203204	   91	0
4203204	   92	0
4203204	   93	0
4203204	   94	0
4203204	   95	0
4203204	   96	0
4203204	   97	0
4203204	   98	0
4203204	   99	0
4203204	  100	0
4203204	  101	0
4203204	  102	0
4203204	  103	0
4203204	  104	0
4203204	  105	0
4203204	  106	0
4203204	  107	0
4203204	  108	0
4203204	  109	0
4203204	  110	0
4203204	  111	0
4203204	  112	0
4203204	  113	0
4203204	  114	0
4203204	  115	0
4203204	  116	0
4203204	  117	0
4203204	  118	0
4203204	  119	0
4203204	  120	0
4203204	  121	0
4203204	  122	0
4203204	  123	0
4203204	  124	0
4203204	  125	0
4203204	  126	0
4203204	  127	0
4203204	  128	0
4203204	  129	0
4203204	  130	0
4203204	  131	0
4203204	  132	0
4203204	  133	0
4203204	  134	0
4203204	  135	0
4203204	  136	0
4203205	   20	0
4203205	   21	0
4203205	   22	0
4203205	   23	0
4203205	   24	0
4203205	   25	0
4203205	   26	0
4203205	   27	0
4203205	   28	0
4203205	   29	0
4203205	   30	0
4203205	   31	0
4203205	   32	0
4203205	   33	0
4203205	   34	0
4203205	   35	0
4203205	   36	0
4203205	   37	0
4203205	   38	0
4203205	   39	0
4203205	   40	0
4203205	   41	0
4203205	   42	0
4203205	   43	0
4203205	   44	0
4203205	   45	0
4203205	   46	0
4203205	   47	0
4203205	   48	0
4203205	   49	0
4203205	   50	0
4203205	   51	0
4203205	   52	0
4203205	   53	0
4203205	   54	0
4203205	   55	0
4203205	   56	0
4203205	   57	0
4203205	   58	0
4203205	   59	0
4203205	   60	0
4203205	   61	0
4203205	   62	0
4203205	   63	0
4203205	   64	0
4203205	   65	0
4203205	   66	0
4203205	   67	0
