4757346	   46	0
4757348	  161	0
4757357	   12	0
4757380	   95	0
4757395	  224	0
4757404	  120	0
4757404	  140	0
4757407	  146	0
4757525	  154	0
4757530	  200	0
4757533	  167	0
4757539	  129	0
4757548	  163	0
4757564	   47	0
4757574	  134	0
4757581	   87	0
4757591	  136	0
4757605	  160	0
4757618	  182	0
4757619	  199	0
4757619	  219	0
4757626	  141	0
4757628	  176	0
4757631	  172	0
4757636	  110	0
4757638	   82	0
4757646	   92	0
4757649	  141	0
4757655	  169	0
4757676	  124	0
4757697	  145	0
4757715	   97	0
4757744	   99	0
4757754	   42	0
4757763	   55	0
4757763	   89	0
4757773	  199	0
4757778	  176	0
4757778	  224	0
4757780	   50	0
4757787	  212	0
4757804	  150	0
4757807	  146	0
4757808	  124	0
4757811	  169	0
4757849	   22	0
4757867	   91	0
4757880	  219	0
4757891	   32	0
4757901	  177	0
4757913	   56	0
4757919	  112	0
4757923	  176	0
4757937	  152	0
4757956	  197	0
4757986	  122	0
4757994	   64	0
4758014	  140	0
4758049	  116	0
4758085	   44	0
4758104	  170	0
4758112	  158	0
4758126	  146	0
4758132	  185	0
4758137	   90	0
4758143	   95	0
4758148	   46	0
4758154	   77	0
4758163	   53	0
4758183	   86	0
4758188	  143	0
4758189	   34	0
4758200	   51	0
4758203	  116	0
4758205	  234	0
4758211	  193	0
4758211	  211	0
4758215	  180	0
4758216	   18	0
4758220	   63	0
4758221	  117	0
4758234	  205	0
4758252	  148	0
4758259	  144	0
4758262	  203	0
4758265	  219	0
4758276	  228	0
4758281	  161	0
4758286	  200	0
4758292	  108	0
4758300	   96	0
4758309	  128	0
4758311	   50	0
4758318	  201	0
4758320	   72	0
4758323	  182	0
4758325	  108	0
4758326	   63	0
4758329	  120	0
4758329	  124	0
4758356	   74	0
4758359	  184	0
4758359	  191	0
4758364	  197	0
4758368	  115	0
4758374	  184	0
4758382	  139	0
4758383	  164	0
4758395	   32	0
4758426	   56	0
4758431	   23	0
4758454	   65	0
4758455	  153	0
4758459	   85	0
4758459	  105	0
4758467	   13	0
4758468	  136	0
4758474	   36	0
4758486	  218	0
4758490	   26	0
4758491	  246	0
4758494	  110	0
4758496	  108	0
4758505	   68	0
4758515	  132	0
4758529	   86	0
4758559	    5	0
4758581	  138	0
4758592	  159	0
4758648	    7	0
4758650	   59	0
4758654	   86	0
4758656	   46	0
4758660	  200	0
4758669	  114	0
4758672	   48	0
4758672	   90	0
4758680	  114	0
4758686	   79	0
4758694	    8	0
4758706	    3	0
4758707	   68	0
4758719	   60	0
4758747	  128	0
4758759	   45	0
4758765	   53	0
4758774	   98	0
4758781	   75	0
4758794	  131	0
4758824	   82	0
4758827	   32	0
4758827	   86	0
4758829	   23	0
4758829	   76	0
4758830	   82	0
4758887	  178	0
4758916	   70	0
4758930	   47	0
4758941	   53	0
4758944	   72	0
4758955	   19	0
4758956	   69	0
4758962	  136	0
4758962	  137	0
4758962	  138	0
4758967	   85	0
4758968	   57	0
4758968	   60	0
4758971	  101	0
4758977	   83	0
4758999	  126	0
4759036	   97	0
4759038	   27	0
4759047	   78	0
4759050	  109	0
4759052	   28	0
4759056	  104	0
4759057	   32	0
4759058	  123	0
4759060	  104	0
4759065	   38	0
4759067	   81	0
4759067	  108	0
4759070	   79	0
4759070	  121	0
4759085	  127	0
4759087	  111	0
4759096	   51	0
4759106	  161	0
4759111	   61	0
4759117	  151	0
4759124	   52	0
4759152	  100	0
4759159	  195	0
4759165	  176	0
4759172	  110	0
4759173	   76	0
4759174	   92	0
4759183	   36	0
4759187	   97	0
4759187	  140	0
4759188	   73	0
4759191	   57	0
4759193	   45	0
4759197	   82	0
4759202	  123	0
4759204	   85	0
4759207	   29	0
4759218	  145	0
4759232	   57	0
4759235	   56	0
4759240	   44	0
4759243	  106	0
4759243	  154	0
4759262	   30	0
4759271	   69	0
4759271	   77	0
4759274	   34	0
4759293	   95	0
4759295	   83	0
4759302	   91	0
4759304	   74	0
4759308	  162	0
4759310	  239	0
4759315	   71	0
4759366	  108	0
4759375	   78	0
4759384	  207	0
4759395	  102	0
4759428	   33	0
4759429	  148	0
4759465	  168	0
4759466	   74	0
4759480	   46	0
4759504	   65	0
4759537	   80	0
4759538	   85	0
4759545	   90	0
4759584	   67	0
4759599	  132	0
4759613	  185	0
4759638	  155	0
4759673	   47	0
4759687	   75	0
4759692	  192	0
4759695	  108	0
4759702	   77	0
4759708	  117	0
4759716	   82	0
4759762	   61	0
4759774	  150	0
4759799	   62	0
4759826	  184	0
4759839	  101	0
4759842	  161	0
4759852	   97	0
4759862	  115	0
4759870	   46	1
4759878	  109	0
4759911	  210	0
4759912	  105	0
4759941	   32	0
4759994	  213	0
4760002	  143	0
4760106	   83	0
4760109	  168	0
4760229	  260	0
4760253	  115	0
4760275	  273	0
4760280	  187	0
4760286	  139	0
4760288	   24	0
4760317	   16	0
4760444	  237	0
4760466	  135	0
4760498	  182	0
4760500	  203	0
4760507	  191	0
4760509	  216	0
4760515	  230	0
4760556	  213	0
4760580	  122	0
4760587	  124	0
4760616	  287	0
4760622	   62	0
4760662	   96	0
4760665	  175	0
4760679	   52	0
4760734	  222	0
4760740	   32	0
4760740	   39	0
4760762	   53	0
4760770	   25	0
4760770	   64	0
4760790	  102	0
4760798	   52	0
4760799	  117	0
4760809	   35	0
4760814	  168	0
4760819	  134	0
4760829	   90	0
4760830	  158	0
4760833	   74	0
4760868	   65	0
4760881	  199	0
4760898	   85	0
4760902	   36	0
4760907	   11	0
4760958	  190	0
4760972	  108	0
4760988	  275	0
4761010	   70	0
4761024	   52	0
4761024	  144	0
4761037	   15	0
4761051	   30	0
4761065	  231	0
4761070	  163	0
4761070	  255	0
4761072	  178	0
4761085	  246	0
4761090	   45	0
4761099	  203	0
4761100	   98	0
4761101	   53	0
4761109	  102	0
4761113	  214	0
4761123	   30	0
4761128	  134	0
4761129	   22	0
4761133	  145	0
4761136	  179	0
4761194	  222	0
4761195	  242	0
4761199	  218	0
4761206	   38	0
4761236	   58	0
4761292	  248	0
4761292	  267	0
4761295	   50	0
4761296	   76	0
4761299	   38	0
4761302	   78	0
4761331	   53	0
4761351	  140	0
4761382	  114	0
4761424	  195	0
4761429	  156	0
4761433	  145	0
4761438	  127	0
4761446	   24	0
4761467	  119	0
4761483	  143	0
4761490	   69	0
4761527	  184	0
4761551	  187	0
4761576	   46	0
4761584	  183	0
4761591	   84	0
4761597	  120	0
4761649	   86	0
4761651	  154	0
4761665	  179	0
4761666	  118	0
4761670	  123	0
4761682	  134	0
4761687	  188	0
4761704	    1	0
4761708	   73	0
4761740	   79	0
4761748	  184	0
4761751	  135	0
4761760	  113	0
4761765	  138	0
4761767	   44	0
4761771	   73	0
4761796	   60	0
4761804	  120	0
4761835	  129	0
4761838	  211	0
4761841	  170	0
4761852	  137	0
4761864	  108	0
4761865	   62	0
4761872	  179	0
4761872	  183	0
4761873	  188	0
4761874	   25	0
4761874	  137	0
4761877	  283	0
4761878	  122	0
4761887	   91	0
4761888	   66	0
4761900	  167	0
4761917	   59	0
4761925	  130	0
4761926	  133	0
4761930	  122	0
4761934	   76	0
4761943	  127	0
4761944	   50	0
4761946	   54	0
4761953	   99	0
4761958	  201	0
4761966	   89	0
4761967	   47	0
4761967	   64	0
4761972	  105	0
4761981	  100	0
4761985	  117	0
4762000	   95	0
4762001	  218	0
4762007	  229	0
4762009	  172	0
4762012	  133	0
4762028	   30	0
4762033	  212	0
4762043	   77	0
4762044	   60	0
4762044	   74	0
4762044	   89	0
4762051	  121	0
4762059	  190	0
4762065	  127	0
4762070	   95	0
4762080	   92	0
4762081	   67	0
4762084	   58	0
4762086	   62	0
4762087	   32	0
4762090	   35	1
4762092	   76	0
4762093	   39	0
4762103	  101	0
4762123	   55	0
4762132	   15	0
4762136	   96	0
4762150	  109	0
4762152	  150	0
4762175	  146	1
4762180	  135	0
4762181	  210	0
4762192	   41	0
4762209	   69	0
4762214	  119	0
4762233	   15	0
4762236	  115	0
4762251	    4	0
4762255	   24	0
4762267	  220	0
4762278	  106	0
4762281	   57	0
4762282	   75	0
4762284	   45	0
4762294	   36	0
4762360	  246	0
4762377	  118	0
4762378	   79	0
4762387	  105	0
4762422	  113	0
4762431	   19	0
4762512	   90	0
4762539	  196	0
4762556	   91	0
4762593	   63	0
4762623	   94	0
4762623	  119	0
4762637	   63	0
4762691	   95	0
4762694	  209	0
4762698	   93	0
4762698	  177	0
4762700	   38	0
4762701	   56	0
4762723	  137	0
4762731	   14	0
4762757	  184	0
4762779	  139	0
4762786	   44	0
4762792	   62	0
4762793	   78	0
4762804	  147	0
4762807	  127	0
4762839	  130	0
4762855	  107	0
4762857	  105	0
4762869	  183	0
4762923	   90	0
4763012	  107	0
4763016	  295	0
4763143	   93	0
4763167	  168	0
4763175	  296	0
4763202	  212	0
4763211	   56	0
4763233	  176	0
4763234	   96	0
4763239	   37	0
4763257	  141	0
4763263	  178	0
4763267	  121	0
4763276	  213	0
4763278	  157	0
4763286	   51	0
4763294	   11	0
4763294	  139	0
4763296	  132	0
4763303	   39	0
4763321	  189	0
4763337	   78	0
4763348	  172	0
4763366	   57	0
4763377	   36	0
4763380	  178	0
4763393	  163	0
4763396	  154	0
4763413	  193	0
4763427	   66	0
4763436	  258	0
4763553	   94	0
4763590	  196	0
4763599	   19	0
4763611	  141	0
4763650	  104	0
4763675	   39	0
4763683	   15	0
4763748	  116	0
4763788	    7	0
4763820	   42	0
4763834	   20	0
4763848	   85	0
4763859	  158	0
4763880	  128	0
4763883	  128	0
4763894	  171	0
4763988	   60	0
4763991	  145	0
4763992	   97	0
4763993	  107	0
4763995	   20	0
4763997	  178	0
4764001	   88	0
4764004	  153	0
4764007	  119	0
4764047	   19	0
4764054	  125	0
4764058	   75	0
4764069	   83	0
4764142	  116	0
4764151	   58	0
4764164	   52	0
4764166	   59	0
4764178	  109	0
4764189	  137	0
4764192	   76	0
4764194	   25	0
4764204	   61	0
4764222	   42	0
4764226	   52	0
4764237	   26	0
4764249	   77	0
4764274	   72	0
4764329	  185	0
4764338	  102	0
4764369	  100	0
4764379	  203	0
4764459	  123	0
4764625	   23	0
4764637	   14	0
4764650	   74	0
4764680	   21	0
4764687	   11	0
4764700	   53	0
4764707	   96	0
4764714	   43	0
4764717	   36	0
4764718	   15	0
4764721	   11	0
4764723	   25	0
4764724	  159	0
4764725	   74	0
4764726	   91	0
4764728	   41	0
4764728	   47	0
4764731	   70	0
4764738	   53	0
4764757	   22	0
4764761	   81	0
4764768	   79	0
4764780	   15	0
4764780	   63	0
4764802	   39	0
4764810	   52	0
4764813	   33	0
4764877	   98	0
4764888	   51	0
4764956	   34	0
4764968	   22	0
4764973	  167	0
4764977	   49	0
4764981	  112	0
4764990	   54	0
4764992	  114	0
4765011	   94	0
4765073	   35	0
4765085	   44	0
4765090	   62	0
4765103	   52	0
4765106	   48	0
4765110	  128	0
4765116	   18	0
4765121	   46	0
4765134	   10	0
4765141	   20	0
4765150	   31	0
4765153	   28	0
4765155	   27	0
4765156	    8	0
4765156	  185	0
4765168	  122	0
4765179	   27	0
4765186	   16	0
4765192	  125	0
4765202	   75	0
4765207	   71	0
4765214	   32	0
4765217	  127	0
4765219	   87	0
4765228	  133	0
4765231	   32	0
4765231	   72	0
4765235	   59	0
4765264	   12	0
4765267	   20	0
4765278	   19	0
4765281	   55	0
4765285	   20	0
4765291	   91	0
4765299	   14	0
4765301	   26	0
4765311	   67	0
4765319	   68	0
4765331	   85	0
4765384	   56	0
4765414	   77	0
4765472	  193	0
4765509	   45	0
4765515	   43	0
4765643	   86	0
4765678	   12	0
4765685	    7	0
4765743	  119	0
4765749	   16	0
4765834	  104	0
4765836	  212	0
4765857	  189	0
4765899	  114	0
4765904	   85	0
4765909	   66	0
4765944	  107	0
4766037	   73	0
4766207	   47	0
4766212	   85	0
4766273	  109	0
4766306	  117	0
4766312	  151	0
4766321	   35	0
4766397	   31	0
4766400	   65	0
4766411	  197	0
4766415	   60	0
4766420	  197	0
4766480	   33	0
4766494	   60	0
4766507	   89	0
4766524	   12	0
4766554	    4	0
4766565	   52	0
4766567	   96	0
4766579	   93	0
4766587	  224	0
4766592	   81	0
4766603	    9	0
4766639	   83	0
4766660	  173	0
4766662	  206	0
4766671	   80	0
4766672	  175	0
4766691	  276	0
4766712	   65	0
4766733	  109	0
4766767	   90	0
4766770	  137	0
4766784	   42	0
4766788	   34	0
4766791	  185	0
4766800	   20	0
4766801	  123	0
4766810	    9	0
4766814	   56	0
4766825	   95	0
4766826	   34	0
4766827	   87	0
4766839	   24	0
4766855	  127	0
4766864	   45	0
4766905	   84	0
4766914	  131	0
4766915	   41	0
4766918	    9	0
4766932	   18	0
4766948	   68	0
4766972	   77	0
4766987	  156	0
4767030	    4	0
4767100	  243	0
4767218	   78	0
4767223	  195	0
4767247	  163	0
4767254	  180	0
4767299	  230	0
4767333	  203	0
4767346	  219	0
4767382	  116	0
4767383	  170	0
4767397	  176	0
4767399	   34	0
4767399	  125	0
4767437	  128	0
4767440	  185	0
4767454	  104	0
4767460	   17	0
4767481	  118	0
4767493	  102	0
4767506	  114	0
4767528	  156	0
4767542	  237	0
4767549	   39	0
4767557	  158	0
4767573	   39	0
4767583	  276	0
4767614	   87	0
4767616	  182	0
4767686	  221	0
4767692	   18	0
4767731	   26	0
4767745	  211	0
4767751	  253	0
4767768	  208	0
4767800	   71	0
4767810	   11	0
4767820	  138	0
4767879	   34	0
4767903	   28	0
4767905	   53	0
4767912	   87	0
4767942	   98	0
4767944	   52	0
4767965	   17	0
4767971	  166	0
4767997	   25	0
4767998	   41	0
4768035	  141	0
4768037	  143	0
4768043	    4	0
4768047	  154	0
4768050	  147	0
4768051	  184	0
4768090	   61	0
4768091	   15	0
4768120	  102	0
4768148	  282	0
4768171	  116	0
4768207	  180	0
4768226	  126	0
4768239	  103	0
4768240	   81	0
4768252	  272	0
4768259	  227	0
4768286	   89	0
4768346	   24	0
4768361	  205	0
4768365	  252	0
4768373	  174	0
4768411	   62	0
4768416	   93	0
4768451	  117	0
4768457	   36	0
4768481	   85	0
4768491	  122	0
4768508	   14	0
4768520	  110	0
4768541	   95	0
4768547	  129	0
4768551	   37	0
4768578	  171	0
4768597	  259	0
4768631	   27	0
4768648	   20	0
4768654	   37	0
4768729	  193	0
4768730	   65	0
4768734	  120	0
4768788	   20	0
4768798	  148	0
4768853	   47	0
4768951	  116	0
4769021	  234	0
4769032	  231	0
4769038	   45	0
4769040	  126	0
4769041	  154	0
4769055	   27	0
4769062	  180	0
4769136	  225	0
4769276	   78	0
4769329	  165	0
4769336	   29	0
4769359	  162	0
4769466	   52	0
4769532	   58	0
4769534	   30	0
4769536	   55	0
4769537	  171	0
4769542	  193	0
4769552	   35	0
4769561	   55	0
4769564	   72	0
4769564	   73	0
4769590	  182	0
4769639	   14	0
4769671	   99	0
4769674	   52	0
4769683	   50	0
4769688	   14	0
4769691	   28	0
4769714	   46	0
4769720	  123	0
4769737	   81	0
4769756	   48	0
4769765	  122	0
4769878	   80	0
4769884	  199	0
4769886	   90	0
4769889	   49	0
4769890	   78	0
4769946	   94	0
4770035	  191	0
4770195	  253	0
4770213	   79	0
4770218	  109	0
4770264	  125	0
4770364	   71	0
4770382	  219	0
4770409	   60	0
4770447	   83	0
4770455	   86	0
4770459	   56	0
4770464	  127	0
4770468	   58	0
4770471	   23	0
4770484	  114	0
4770539	   61	0
4770558	  105	0
4770562	  161	0
4770572	   48	0
4770597	  133	0
4770608	  223	0
4770627	   31	0
4770663	   37	0
4770674	   64	0
4770741	  166	0
4770750	  152	0
4770802	  167	0
4770802	  212	0
4770850	  139	0
4770916	  275	0
4771079	  234	0
4771089	   53	0
4771148	   64	0
4771157	  154	0
4771162	   76	0
4771185	   19	0
4771244	   20	0
4771324	   56	0
4771337	   61	0
4771354	  238	0
4771363	   64	0
4771371	  117	0
4771393	  216	0
4771413	  105	0
4771418	   28	0
4771422	   70	0
4771435	  211	0
4771447	  110	0
4771457	  190	0
4771476	  175	0
4771559	  179	0
4771560	  112	0
4771565	  121	0
4771568	   33	0
4771577	  153	0
4771588	   96	0
4771596	   18	0
4771639	   33	0
4771646	   93	0
4771647	   13	0
4771658	  293	0
4771776	   29	0
4771788	  134	0
4771797	  112	0
4771903	  163	0
4771971	   92	0
4771973	  178	0
4771974	  113	0
4771987	   77	0
4772017	  177	0
4772060	  126	0
4772187	   74	0
4772287	  196	0
4772300	  244	0
4772318	    2	0
4772321	  123	0
4772321	  134	0
4772322	   27	0
4772330	   99	0
4772339	  100	0
4772359	   34	0
4772438	   89	0
4772440	   94	0
4772442	   71	0
4772463	   16	0
4772492	  291	0
4772496	   13	0
4772497	  133	0
4772501	   17	0
4772518	   34	0
4772526	  121	0
4772532	  206	0
4772540	  129	0
4772544	  240	0
4772558	   33	0
4772560	   18	0
4772560	   57	0
4772560	   67	0
4772563	   45	0
4772565	   10	0
4772574	   78	0
4772587	   48	0
4772592	   75	0
4772601	   74	0
4772635	  140	0
4772667	   21	0
4772696	   18	0
4772748	  168	0
4772762	  105	0
4772781	  208	0
4772802	   98	0
4772838	  162	0
4772847	   27	0
4772849	  106	0
4772854	   36	0
4772896	  188	0
4772908	   68	0
4772917	   49	0
4773053	   28	0
4773057	  269	0
4773076	  166	0
4773111	   49	0
4773117	    7	0
4773225	  191	0
4773257	   74	0
4773268	  115	0
4773276	   63	0
4773285	  197	0
4773309	  251	0
4773328	  326	0
4773348	  133	0
4773350	   61	0
4773360	   23	0
4773434	  152	0
4773450	  219	0
4773490	  126	0
4773504	   62	0
4773506	  217	0
4773524	  216	0
4773526	   33	0
4773526	  202	0
4773529	   71	0
4773539	  136	0
4773540	    2	0
4773542	   29	0
4773544	   57	0
4773554	   64	0
4773579	  128	0
4773597	   57	0
4773612	   14	0
4773651	   19	0
4773669	  153	0
4773674	   14	0
4773680	   66	0
4773688	   86	0
4773725	   42	0
4773730	  157	0
4773739	   26	0
4773773	   11	0
4773783	   61	0
4773790	  167	0
4773800	  201	0
4773803	   64	0
4773804	   19	0
4773810	  104	0
4773810	  122	0
4773818	   37	0
4773823	  108	0
4773828	  202	0
4773837	  171	0
4773894	   28	0
4773920	  186	0
4773982	  184	0
4774021	    2	0
4774038	  134	0
4774044	  131	0
4774080	   79	0
4774116	  116	0
4774135	  115	0
4774137	  173	0
4774144	  171	0
4774153	  101	0
4774174	   16	0
4774175	   56	0
4774226	  117	0
4774231	   34	0
4774239	  151	0
4774274	  101	0
4774276	   24	0
4774342	   95	0
4774386	   82	0
4774431	  130	0
4774488	  187	0
4774489	  145	0
4774496	   89	0
4774498	   32	0
4774532	  198	0
4774535	   47	0
4774535	  144	0
4774537	   74	0
4774538	  228	0
4774540	   96	0
4774543	  128	0
4774547	  103	0
4774567	    4	0
4774598	   29	0
4774601	   71	0
4774603	  164	0
4774603	  166	0
4774609	  285	0
4774614	   39	0
4774620	  132	0
4774622	   38	0
4774624	   45	0
4774627	   47	0
4774652	  180	0
4774691	  249	0
4774739	   59	0
4774754	  168	0
4774757	  155	0
4774764	  152	0
4774776	  163	0
4774785	  113	0
4774799	  118	0
4774817	   89	0
4774818	   19	0
4774824	  182	0
4774887	   40	0
4774894	  106	0
4774907	  277	0
4774928	   88	0
4774937	  142	0
4774943	   55	0
4774971	   42	0
4775002	   49	0
4775009	   93	0
4775014	   79	0
4775016	  139	0
4775027	  187	0
4775102	  120	0
4775167	   71	0
4775169	   46	0
4775171	  173	0
4775178	   88	0
4775193	   62	0
4775269	   37	0
4775278	   70	0
4775278	   95	0
4775287	   76	0
4775289	   62	0
4775289	   81	0
4775292	   25	0
4775293	   53	0
