2370204	    5	0
2370207	    1	0
2370207	    7	0
2370212	    6	0
2370212	   15	0
2370213	    2	0
2370227	    1	0
2370239	    7	0
2370242	    1	0
2370262	   19	0
2370272	    7	0
2370273	    3	0
2370284	   29	0
2370286	    0	0
2370286	    1	0
2370286	    2	0
2370286	    3	0
2370286	    4	0
2370286	    5	0
2370286	    6	0
2370286	    7	0
2370286	    8	0
2370286	    9	0
2370286	   10	0
2370286	   11	0
2370286	   12	0
2370286	   13	0
2370286	   14	0
2370286	   15	0
2370286	   16	0
2370286	   17	0
2370286	   18	0
2370286	   19	0
2370286	   20	0
2370286	   21	0
2370287	    7	0
2370287	    8	0
2370287	    9	0
2370287	   10	0
2370287	   11	0
2370287	   12	0
2370293	    5	0
2370293	    6	0
2370293	    7	0
2370293	    8	0
2370293	    9	0
2370293	   10	0
2370293	   11	0
2370293	   12	0
2370293	   13	0
2370293	   14	0
2370293	   15	0
2370293	   16	0
2370293	   17	0
2370293	   18	0
2370293	   19	0
2370293	   20	0
2370293	   21	0
2370293	   22	0
2370293	   23	0
2370293	   24	0
2370293	   25	0
2370293	   26	0
2370293	   27	0
2370293	   28	0
2370293	   29	0
2370293	   30	0
2370293	   31	0
2370293	   32	0
2370294	   10	0
2370294	   11	0
2370294	   12	0
2370294	   13	0
2370294	   14	0
2370294	   15	0
2370294	   16	0
2370294	   17	0
2370294	   18	0
2370294	   19	0
2370294	   20	0
2370294	   21	0
2370294	   22	0
2370294	   23	0
2370294	   24	0
2370294	   25	0
2370294	   26	0
2370294	   27	0
2370294	   28	0
2370294	   29	0
2370294	   30	0
2370294	   31	0
2370294	   32	0
2370295	    0	0
2370295	    1	0
2370295	    2	0
2370300	   15	0
2370300	   16	0
2370300	   17	0
2370300	   18	0
2370300	   19	0
2370300	   20	0
2370300	   21	0
2370300	   22	0
2370300	   23	0
2370300	   24	0
2370300	   25	0
2370300	   26	0
2370300	   27	0
2370300	   28	0
2370300	   29	0
2370300	   30	0
2370300	   31	0
2370300	   32	0
2370307	   10	0
2370310	    5	0
2370317	   20	0
2370321	    3	0
2370321	    4	0
2370338	    4	0
2370353	   31	0
2370353	   32	0
2370358	    3	0
2370365	    7	0
2370367	   18	0
2370367	   23	0
2370390	    8	0
2370390	   20	0
2370391	    2	0
2370395	    6	0
2370395	   14	0
2370408	    0	0
2370422	    0	0
2370425	    2	0
2370431	    2	0
2370522	    6	0
2370526	    6	0
2370530	   15	0
2370530	   16	0
2370535	    4	0
2370547	   15	0
2370553	    6	0
2370560	    1	0
2370567	    9	0
2370579	    3	0
2370584	   15	0
2370599	    4	0
2370626	    0	0
2370751	    5	0
2370798	   14	0
2370803	    0	0
2370836	    6	0
2370843	   13	0
2370885	    5	0
2370922	    8	0
2370943	   12	0
2370943	   19	0
2371017	    5	0
2371043	    3	0
2371082	    4	0
2371082	    5	0
2371082	   10	0
2371085	   34	0
2371085	   35	0
2371085	   37	0
2371086	    8	0
2371098	   31	0
2371098	   32	0
2371098	   38	0
2371107	    1	0
2371181	    3	0
2371185	   16	0
2371201	    3	0
2371231	   21	0
2371245	    4	0
2371246	    7	0
2371256	   14	0
2371275	    3	0
2371294	   12	0
2371294	   13	0
2371296	    2	0
2371308	   19	0
2371318	    5	0
2371325	    3	0
2371325	   11	0
2371329	   15	0
2371338	    7	0
2371338	   15	0
2371350	    1	0
2371366	    5	0
2371369	    2	0
2371372	   22	0
2371374	    1	0
2371385	   34	0
2371386	    7	0
2371386	   12	0
2371389	    6	0
2371400	    7	0
2371404	    3	0
2371414	    8	0
2371430	   10	0
2371430	   20	0
2371430	   27	0
2371468	   12	0
2371476	    6	0
2371477	    2	0
2371505	    5	0
2371509	    5	0
2371518	    1	0
2371522	    4	0
2371564	   19	0
2371578	    4	0
2371582	   13	0
2371661	   19	0
2371663	    7	0
2371680	    2	0
2371689	    4	0
2371715	    5	0
2371715	   13	0
2371715	   17	0
2371752	    3	0
2371791	    4	0
2371865	    0	0
2372109	    1	0
2372114	    5	0
2372126	    7	0
2372128	    3	0
2372135	    5	0
2372159	    1	0
2372159	    4	0
2372169	   30	0
2372172	    3	0
2372183	   10	0
2372202	    9	0
2372238	    1	0
2372238	    4	0
2372240	    2	0
2372250	   10	0
2372269	    1	0
2372300	   39	0
2372346	    4	0
2372364	   17	0
2372368	    4	0
2372412	    5	0
2372419	    2	0
2372428	    2	0
2372452	    4	0
2372458	    6	0
2372465	    3	0
2372470	   35	0
2372472	    4	0
2372472	    9	0
2372472	   12	0
2372472	   15	0
2372472	   17	0
2372474	    8	0
2372485	   29	0
2372491	   11	0
2372493	    4	0
2372497	   24	0
2372506	    7	0
2372518	    1	0
2372523	    4	0
2372525	    2	0
2372544	   31	0
2372648	   10	0
2372652	    5	0
2372653	    1	0
2372674	    9	0
2372674	   10	0
2372691	    5	0
2372760	    6	0
2372802	   28	0
2372826	    5	0
2372837	    7	0
2372840	    3	0
2372852	   23	0
2372878	   19	0
2372881	   26	0
2372881	   29	0
2372881	   32	0
2372899	   12	0
2372912	    9	0
2372929	    5	0
2372929	    7	0
2372962	    3	0
2372968	   31	0
2372990	   11	0
2372990	   14	0
2373014	    1	0
2373025	   14	0
2373040	    6	0
2373040	   20	0
2373064	    9	0
2373097	   11	0
2373212	   44	0
2373218	   14	0
2373218	   22	0
2373239	    5	0
2373261	   14	0
2373263	    2	0
2373265	   11	0
2373267	    5	0
2373276	    1	0
2373298	   14	0
2373370	    0	0
2373387	    1	0
2373410	    7	0
2373414	    2	2
2373433	   10	0
2373436	    5	0
2373436	    6	0
2373449	    1	0
2373453	   15	0
2373467	    5	0
2373477	    2	0
2373479	    1	0
2373517	    2	0
2373526	   23	0
2373526	   25	0
2373601	   11	0
2373616	    2	0
2373619	    2	0
2373625	    3	0
2373632	    2	0
2373637	    7	0
2373646	    3	0
2373651	   12	0
2373681	   18	0
2373690	   40	0
2373697	    2	0
2373703	    6	0
2373704	    1	0
2373714	    8	0
2373714	    9	0
2373714	   11	0
2373714	   13	0
2373714	   15	0
2373724	    7	0
2373724	    8	0
2373724	   10	0
2373724	   11	0
2373724	   12	0
2373724	   13	0
2373724	   14	0
2373730	    2	0
2373730	    3	0
2373763	    1	0
2373774	   21	0
2373777	    5	0
2373781	    1	0
2373781	    3	0
2373790	    4	0
2373804	    6	0
2373809	    1	0
2373813	    4	0
2373849	    6	0
2373856	    3	0
2373887	   17	0
2373894	   12	0
2373894	   17	0
2373907	    5	0
2373921	   10	0
2373923	   11	0
2373929	    3	0
2373929	    5	0
2373936	    3	0
2373941	   44	0
2373943	    3	0
2373943	    6	0
2373943	    7	0
2373943	    9	0
2373943	   11	0
2373947	   10	0
2373947	   18	0
2373951	   14	0
2373951	   15	0
2373952	    3	0
2373952	    4	0
2373952	    7	0
2373952	    9	0
2373955	    2	0
2373959	    4	0
2373961	    8	0
2373961	   11	0
2373968	    8	0
2373975	   27	0
2373976	    5	0
2373979	    3	0
2373984	   10	0
2373984	   14	0
2373987	   11	0
2373987	   12	0
2373988	    2	0
2373991	   10	0
2373991	   13	0
2373995	    4	0
